145,155,161,177,163,187,202,192,174
143,162,155,161,145,163,192,174,160
166,180,162,155,143,145,174,160,162
191,195,180,162,166,143,160,162,173
210,214,195,180,191,166,162,173,196
216,217,214,195,210,191,173,196,203
222,217,217,214,216,210,196,203,213
221,213,217,217,222,216,203,213,220
219,212,213,217,221,222,213,220,223
221,212,212,213,219,221,220,223,225
222,213,212,212,221,219,223,225,226
222,212,213,212,222,221,225,226,228
222,214,212,213,222,222,226,228,228
222,214,214,212,222,222,228,228,230
221,213,214,214,222,222,228,230,228
218,211,213,214,221,222,230,228,223
214,208,211,213,218,221,228,223,222
218,210,208,211,214,218,223,222,226
224,215,210,208,218,214,222,226,229
230,220,215,210,224,218,226,229,230
232,226,220,215,230,224,229,230,235
237,232,226,220,232,230,230,235,234
236,233,232,226,237,232,235,234,233
231,230,233,232,236,237,234,233,232
238,238,239,239,239,239,239,239,239
237,237,238,239,238,239,239,239,237
236,237,237,238,237,238,239,237,236
237,238,237,237,236,237,237,236,236
237,238,238,237,237,236,236,236,236
237,239,238,238,237,237,236,236,237
237,239,239,238,237,237,236,237,232
235,231,239,239,237,237,237,232,248
237,237,231,239,235,237,232,248,234
241,239,237,231,237,235,248,234,234
238,230,239,237,241,237,234,234,245
241,249,230,239,238,241,234,245,211
221,246,249,230,241,238,245,211,166
169,185,246,249,221,241,211,166,153
54,83,185,246,169,221,166,153,166
112,146,83,185,54,169,153,166,132
171,180,146,83,112,54,166,132,128
170,158,180,146,171,112,132,128,147
129,118,158,180,170,171,128,147,156
94,54,118,158,129,170,147,156,149
98,23,54,118,94,129,156,149,170
84,22,23,54,98,94,149,170,164
70,35,22,23,84,98,170,164,170
85,101,35,22,70,84,164,170,174
150,194,101,35,85,70,170,174,172
197,212,194,101,150,85,174,172,171
206,194,212,194,197,150,172,171,189
201,174,194,212,206,197,171,189,220
185,141,174,194,201,206,189,220,220
177,138,141,174,185,201,220,220,184
176,180,138,141,177,185,220,184,179
194,207,180,138,176,177,184,179,163
190,193,207,180,194,176,179,163,196
119,151,193,207,190,194,163,196,197
51,154,151,193,119,190,196,197,120
69,201,154,151,51,119,197,120,59
119,206,201,154,69,51,120,59,24
177,211,206,201,119,69,59,24,30
199,215,211,206,177,119,24,30,100
210,200,215,211,199,177,30,100,168
199,185,200,215,210,199,100,168,201
185,193,185,200,199,210,168,201,199
165,187,193,185,185,199,201,199,177
160,178,187,193,165,185,199,177,169
173,171,178,187,160,165,177,169,189
160,138,171,178,173,160,169,189,182
75,43,138,171,160,173,189,182,117
82,103,43,138,75,160,182,117,45
168,185,103,43,82,75,117,45,114
205,188,185,103,168,82,45,114,147
207,200,188,185,205,168,114,147,107
131,198,200,188,207,205,147,107,39
34,148,198,200,131,207,107,39,46
7,85,148,198,34,131,39,46,120
34,25,85,148,7,34,46,120,186
129,15,25,85,34,7,120,186,226
207,47,15,25,129,34,186,226,237
224,133,47,15,207,129,226,237,232
206,198,133,47,224,207,237,232,227
198,199,198,133,206,224,232,227,222
204,181,199,198,198,206,227,222,225
202,183,181,199,204,198,222,225,218
197,131,183,181,202,204,225,218,211
184,159,131,183,197,202,218,211,190
165,164,159,131,184,197,211,190,165
133,123,164,159,165,184,190,165,145
95,93,123,164,133,165,165,145,114
86,90,93,123,95,133,145,114,114
102,88,90,93,86,95,114,114,135
100,85,88,90,102,86,114,135,119
116,108,85,88,100,102,135,119,112
130,150,108,85,116,100,119,112,146
114,174,150,108,130,116,112,146,149
101,175,174,150,114,130,146,149,132
103,154,175,174,101,114,149,132,113
107,111,154,175,103,101,132,113,102
106,78,111,154,107,103,113,102,109
93,66,78,111,106,107,102,109,104
97,56,66,78,93,106,109,104,103
103,54,56,66,97,93,104,103,118
96,57,54,56,103,97,103,118,123
79,52,57,54,96,103,118,123,134
47,12,52,57,79,96,123,134,118
52,9,12,52,47,79,134,118,103
83,60,9,12,52,47,118,103,100
70,80,60,9,83,52,103,100,70
32,30,80,60,70,83,100,70,75
38,16,30,80,32,70,70,75,85
66,30,16,30,38,32,75,85,101
98,71,30,16,66,38,85,101,111
127,118,71,30,98,66,101,111,122
135,148,118,71,127,98,111,122,120
120,149,148,118,135,127,122,120,109
114,143,149,148,120,135,120,109,116
118,123,143,149,114,120,109,116,117
113,119,123,143,118,114,116,117,113
116,120,119,123,113,118,117,113,119
110,117,120,119,116,113,113,119,114
112,118,117,120,110,116,119,114,114
118,121,118,117,112,110,114,114,119
112,115,121,118,118,112,114,119,113
114,113,115,121,112,118,119,113,117
114,116,113,115,114,112,113,117,115
114,115,116,113,114,114,117,115,117
116,113,115,116,114,114,115,117,117
116,112,113,115,116,114,117,117,118
114,115,112,113,116,116,117,118,116
114,118,115,112,114,116,118,116,115
112,121,118,115,114,114,116,115,116
113,122,121,118,112,114,115,116,115
117,118,122,121,113,112,116,115,120
113,114,118,122,117,113,115,120,118
111,115,114,118,113,117,120,118,114
116,123,115,114,111,113,118,114,115
121,133,123,115,116,111,114,115,117
127,139,133,123,121,116,115,117,120
128,138,139,133,127,121,117,120,120
128,133,138,139,128,127,120,120,119
127,119,133,138,128,128,120,119,128
121,117,119,133,127,128,119,128,122
115,114,117,119,121,127,128,122,116
116,116,114,117,115,121,122,116,115
116,116,116,114,116,115,116,115,116
115,115,116,116,116,116,115,116,117
115,115,115,116,115,116,116,117,117
116,117,115,115,115,115,117,117,118
113,114,117,115,116,115,117,118,112
115,116,114,117,113,116,118,112,115
116,117,116,114,115,113,112,115,115
114,116,117,116,116,115,115,115,113
115,116,116,117,114,116,115,113,114
118,117,116,116,115,114,113,114,118
118,116,117,116,118,115,114,118,119
116,114,116,117,118,118,118,119,117
115,119,114,116,116,118,119,117,117
114,118,119,114,115,116,117,117,118
114,116,118,119,114,115,117,118,120
114,115,116,118,114,114,118,120,118
114,116,115,116,114,114,120,118,115
113,118,116,115,114,114,118,115,112
114,117,118,116,113,114,115,112,113
115,115,117,118,114,113,112,113,116
116,116,115,117,115,114,113,116,116
116,116,116,115,116,115,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116,116
115,116,116,116,116,116,116,116,115
115,116,116,116,115,116,116,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
113,114,116,116,115,115,115,115,113
116,115,114,116,113,115,115,113,115
117,117,115,114,116,113,113,115,117
117,117,117,115,117,116,115,117,117
115,115,117,117,117,117,117,117,115
115,115,115,117,115,117,117,115,114
115,117,115,115,115,115,115,114,115
117,117,117,115,115,115,114,115,115
116,124,117,117,117,115,115,115,116
117,125,124,117,116,117,115,116,115
120,127,125,124,117,116,116,115,114
120,127,127,125,120,117,115,114,113
122,126,127,127,120,120,114,113,114
122,122,126,127,122,120,113,114,115
122,119,122,126,122,122,114,115,116
122,117,119,122,122,122,115,116,116
118,119,117,119,122,122,116,116,118
118,118,119,117,118,122,116,118,117
118,118,118,119,118,118,118,117,117
117,117,118,118,118,118,117,117,116
116,117,117,118,117,118,117,116,115
116,116,117,117,116,117,116,115,115
115,116,116,117,116,116,115,115,114
115,116,116,116,115,116,115,114,114
115,116,116,116,115,115,114,114,115
115,116,116,116,115,115,114,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
115,116,116,116,115,115,115,115,115
114,113,116,116,115,115,115,115,113
117,113,113,116,114,115,115,113,117
116,115,113,113,117,114,113,117,117
117,118,115,113,116,117,117,117,113
123,128,118,115,117,116,117,113,116
141,146,128,118,123,117,113,116,132
158,160,146,128,141,123,116,132,148
169,167,160,146,158,141,132,148,160
180,178,167,160,169,158,148,160,174
190,182,178,167,180,169,160,174,184
190,182,182,178,190,180,174,184,185
178,176,182,182,190,190,184,185,174
170,176,176,182,178,190,185,174,169
179,189,176,176,170,178,174,169,178
191,206,189,176,179,170,169,178,184
197,215,206,189,191,179,178,184,183
194,218,215,206,197,191,184,183,165
187,218,218,215,194,197,183,165,152
182,218,218,218,187,194,165,152,142
188,221,218,218,182,187,152,142,151
202,224,221,218,188,182,142,151,177
217,227,224,221,202,188,151,177,201
226,231,227,224,217,202,177,201,214
230,233,231,227,226,217,201,214,217
226,230,233,231,230,226,214,217,223
231,232,230,233,226,230,217,223,228
235,233,232,230,231,226,223,228,235
234,232,233,232,235,231,228,235,237
231,227,232,233,234,235,235,237,234
226,222,227,232,231,234,237,234,231
225,221,222,227,226,231,234,231,231
225,221,221,222,225,226,231,231,231
231,220,221,221,225,225,231,231,229
232,227,220,221,231,225,231,229,229
233,235,227,220,232,231,229,229,230
237,235,235,227,233,232,229,230,232
239,227,235,235,237,233,230,232,235
236,213,227,235,239,237,232,235,236
228,200,213,227,236,239,235,236,237
223,193,200,213,228,236,236,237,236
207,197,193,200,223,228,237,236,213
194,190,197,193,207,223,236,213,204
177,177,190,197,194,207,213,204,187
161,169,177,190,177,194,204,187,163
155,171,169,177,161,177,187,163,145
162,185,171,169,155,161,163,145,143
180,199,185,171,162,155,145,143,166
195,207,199,185,180,162,143,166,191
214,217,207,199,195,180,166,191,210
217,214,217,207,214,195,191,210,216
217,206,214,217,217,214,210,216,222
213,199,206,214,217,217,216,222,221
212,200,199,206,213,217,222,221,219
212,206,200,199,212,213,221,219,221
213,210,206,200,212,212,219,221,222
212,211,210,206,213,212,221,222,222
214,216,211,210,212,213,222,222,222
214,216,216,211,214,212,222,222,222
213,216,216,216,214,214,222,222,221
211,213,216,216,213,214,222,221,218
208,210,213,216,211,213,221,218,214
210,211,210,213,208,211,218,214,218
215,216,211,210,210,208,214,218,224
220,221,216,211,215,210,218,224,230
226,222,221,216,220,215,224,230,232
232,229,222,221,226,220,230,232,237
233,232,229,222,232,226,232,237,236
230,231,232,229,233,232,237,236,231
238,239,239,240,239,239,239,239,238
237,237,239,239,238,239,239,238,237
237,238,237,239,237,238,238,237,236
238,238,238,237,237,237,237,236,237
238,237,238,238,238,237,236,237,237
239,237,237,238,238,238,237,237,237
239,235,237,237,239,238,237,237,237
231,237,235,237,239,239,237,237,235
237,233,237,235,231,239,237,235,237
239,234,233,237,237,231,235,237,241
230,233,234,233,239,237,237,241,238
249,238,233,234,230,239,241,238,241
246,236,238,233,249,230,238,241,221
185,213,236,238,246,249,241,221,169
83,182,213,236,185,246,221,169,54
146,196,182,213,83,185,169,54,112
180,162,196,182,146,83,54,112,171
158,124,162,196,180,146,112,171,170
118,105,124,162,158,180,171,170,129
54,36,105,124,118,158,170,129,94
23,29,36,105,54,118,129,94,98
22,108,29,36,23,54,94,98,84
35,150,108,29,22,23,98,84,70
101,208,150,108,35,22,84,70,85
194,203,208,150,101,35,70,85,150
212,179,203,208,194,101,85,150,197
194,183,179,203,212,194,150,197,206
174,114,183,179,194,212,197,206,201
141,58,114,183,174,194,206,201,185
138,124,58,114,141,174,201,185,177
180,205,124,58,138,141,185,177,176
207,211,205,124,180,138,177,176,194
193,200,211,205,207,180,176,194,190
151,202,200,211,193,207,194,190,119
154,225,202,200,151,193,190,119,51
201,234,225,202,154,151,119,51,69
206,189,234,225,201,154,51,69,119
211,157,189,234,206,201,69,119,177
215,103,157,189,211,206,119,177,199
200,71,103,157,215,211,177,199,210
185,50,71,103,200,215,199,210,199
193,60,50,71,185,200,210,199,185
187,73,60,50,193,185,199,185,165
178,97,73,60,187,193,185,165,160
171,121,97,73,178,187,165,160,173
138,110,121,97,171,178,160,173,160
43,55,110,121,138,171,173,160,75
103,95,55,110,43,138,160,75,82
185,168,95,55,103,43,75,82,168
188,196,168,95,185,103,82,168,205
200,199,196,168,188,185,168,205,207
198,191,199,196,200,188,205,207,131
148,200,191,199,198,200,207,131,34
85,201,200,191,148,198,131,34,7
25,147,201,200,85,148,34,7,34
15,63,147,201,25,85,7,34,129
47,4,63,147,15,25,34,129,207
133,25,4,63,47,15,129,207,224
198,109,25,4,133,47,207,224,206
199,168,109,25,198,133,224,206,198
181,173,168,109,199,198,206,198,204
183,169,173,168,181,199,198,204,202
131,158,169,173,183,181,204,202,197
159,130,158,169,131,183,202,197,184
164,166,130,158,159,131,197,184,165
123,171,166,130,164,159,184,165,133
93,122,171,166,123,164,165,133,95
90,100,122,171,93,123,133,95,86
88,86,100,122,90,93,95,86,102
85,60,86,100,88,90,86,102,100
108,90,60,86,85,88,102,100,116
150,125,90,60,108,85,100,116,130
174,157,125,90,150,108,116,130,114
175,179,157,125,174,150,130,114,101
154,169,179,157,175,174,114,101,103
111,128,169,179,154,175,101,103,107
78,101,128,169,111,154,103,107,106
66,103,101,128,78,111,107,106,93
56,79,103,101,66,78,106,93,97
54,55,79,103,56,66,93,97,103
57,56,55,79,54,56,97,103,96
52,80,56,55,57,54,103,96,79
12,55,80,56,52,57,96,79,47
9,15,55,80,12,52,79,47,52
60,36,15,55,9,12,47,52,83
80,77,36,15,60,9,52,83,70
30,71,77,36,80,60,83,70,32
16,28,71,77,30,80,70,32,38
30,13,28,71,16,30,32,38,66
71,30,13,28,30,16,38,66,98
118,71,30,13,71,30,66,98,127
148,117,71,30,118,71,98,127,135
149,139,117,71,148,118,127,135,120
143,143,139,117,149,148,135,120,114
123,155,143,139,143,149,120,114,118
119,142,155,143,123,143,114,118,113
120,131,142,155,119,123,118,113,116
117,122,131,142,120,119,113,116,110
118,114,122,131,117,120,116,110,112
121,111,114,122,118,117,110,112,118
115,114,111,114,121,118,112,118,112
113,121,114,111,115,121,118,112,114
116,120,121,114,113,115,112,114,114
115,118,120,121,116,113,114,114,114
113,117,118,120,115,116,114,114,116
112,117,117,118,113,115,114,116,116
115,115,117,117,112,113,116,116,114
118,115,115,117,115,112,116,114,114
121,117,115,115,118,115,114,114,112
122,119,117,115,121,118,114,112,113
118,122,119,117,122,121,112,113,117
114,122,122,119,118,122,113,117,113
115,126,122,122,114,118,117,113,111
123,136,126,122,115,114,113,111,116
133,146,136,126,123,115,111,116,121
139,148,146,136,133,123,116,121,127
138,140,148,146,139,133,121,127,128
133,131,140,148,138,139,127,128,128
119,114,131,140,133,138,128,128,127
117,112,114,131,119,133,128,127,121
114,113,112,114,117,119,127,121,115
116,116,113,112,114,117,121,115,116
116,116,116,113,116,114,115,116,116
115,116,116,116,116,116,116,116,115
115,117,116,116,115,116,116,115,115
117,118,117,116,115,115,115,115,116
114,115,118,117,117,115,115,116,113
116,116,115,118,114,117,116,113,115
117,117,116,115,116,114,113,115,116
116,116,117,116,117,116,115,116,114
116,116,116,117,116,117,116,114,115
117,115,116,116,116,116,114,115,118
116,114,115,116,117,116,115,118,118
114,114,114,115,116,117,118,118,116
119,113,114,114,114,116,118,116,115
118,115,113,114,119,114,116,115,114
116,116,115,113,118,119,115,114,114
115,115,116,115,116,118,114,114,114
116,114,115,116,115,116,114,114,114
118,116,114,115,116,115,114,114,113
117,116,116,114,118,116,114,113,114
115,114,116,116,117,118,113,114,115
116,117,114,116,115,117,114,115,116
116,117,117,114,116,115,115,116,116
116,117,117,117,116,116,116,116,116
116,117,117,117,116,116,116,116,116
116,117,117,117,116,116,116,116,116
116,117,117,117,116,116,116,116,116
116,117,117,117,116,116,116,116,116
116,117,117,117,116,116,116,116,116
116,116,117,117,116,116,116,116,115
116,116,116,117,116,116,116,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
114,115,116,116,116,116,115,115,113
115,116,115,116,114,116,115,113,116
117,117,116,115,115,114,113,116,117
117,117,117,116,117,115,116,117,117
115,115,117,117,117,117,117,117,115
115,117,115,117,115,117,117,115,115
117,117,117,115,115,115,115,115,115
117,119,117,117,117,115,115,115,117
124,127,119,117,117,117,115,117,116
125,129,127,119,124,117,117,116,117
127,130,129,127,125,124,116,117,120
127,128,130,129,127,125,117,120,120
126,125,128,130,127,127,120,120,122
122,119,125,128,126,127,120,122,122
119,114,119,125,122,126,122,122,122
117,111,114,119,119,122,122,122,122
119,118,111,114,117,119,122,122,118
118,117,118,111,119,117,122,118,118
118,117,117,118,118,119,118,118,118
117,117,117,117,118,118,118,118,117
117,116,117,117,117,118,118,117,116
116,116,116,117,117,117,117,116,116
116,116,116,116,116,117,116,116,115
116,116,116,116,116,116,116,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
116,116,116,116,116,116,115,115,115
