40,45,64
85,90,110
150,155,174
194,200,216
209,218,235
203,216,235
187,203,226
185,205,229
190,210,235
187,207,234
182,203,232
175,198,230
169,194,225
171,197,230
165,194,226
166,195,227
167,196,226
167,196,226
168,197,227
166,195,225
166,193,223
164,190,223
162,188,221
160,189,223
159,188,222
159,185,220
158,184,219
157,183,218
157,183,218
159,185,220
158,187,221
160,189,223
159,187,224
157,185,222
155,183,220
153,181,218
153,181,218
153,181,218
153,181,218
151,180,224
150,179,223
149,178,220
147,176,216
146,176,214
147,177,213
149,179,213
149,182,215
153,186,221
152,185,220
152,184,223
152,185,226
152,185,230
151,183,230
148,180,229
146,178,229
120,163,218
111,154,209
98,140,198
86,131,190
80,126,186
79,125,187
78,126,190
78,126,192
80,129,195
82,131,197
79,128,194
75,124,190
75,124,190
80,130,193
81,131,194
78,128,191
76,124,188
79,127,191
80,130,193
80,129,195
77,128,193
74,125,191
73,126,192
75,128,196
72,125,193
73,126,194
75,128,196
75,128,196
74,127,195
73,126,194
74,127,193
75,128,194
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
75,126,191
75,128,198
77,127,198
76,126,197
75,125,194
75,124,193
76,125,192
77,126,193
80,127,195
75,122,190
77,124,192
78,127,194
77,126,193
74,123,192
73,122,191
74,124,193
77,127,196
77,128,191
77,128,191
77,128,191
77,128,191
77,128,191
77,128,191
77,128,193
77,128,193
77,128,193
78,129,194
78,129,194
78,129,194
76,127,192
75,126,191
76,127,192
76,127,192
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
74,127,195
74,127,193
77,128,194
77,128,194
77,128,193
78,128,191
78,126,188
80,126,186
98,143,202
104,147,202
113,152,207
122,159,211
128,164,214
132,166,214
135,167,214
138,170,217
134,174,209
141,179,215
146,184,220
145,180,218
136,170,208
129,161,202
129,160,206
131,162,209
136,169,222
130,165,221
115,155,214
96,140,203
81,130,196
75,128,196
70,127,196
68,127,197
66,128,179
71,131,193
70,129,199
70,127,198
77,131,201
82,132,201
83,131,197
90,133,188
119,156,198
160,190,224
197,220,252
216,231,255
231,242,255
249,255,255
251,255,255
241,242,246
237,248,252
234,245,249
230,241,245
228,239,245
224,237,245
220,233,242
213,227,238
207,220,236
205,218,235
206,219,238
208,219,239
211,219,238
214,223,240
219,226,242
223,231,242
227,233,245
233,238,244
234,239,245
235,240,246
237,242,248
239,244,250
239,244,250
238,243,249
238,243,249
235,240,246
233,240,248
231,238,246
230,237,247
228,237,246
227,235,246
227,235,246
227,235,246
223,233,245
222,232,244
220,230,242
219,229,241
218,228,240
219,229,241
220,230,242
221,231,243
222,232,244
222,232,244
223,233,245
223,233,245
223,233,245
223,233,245
223,233,245
222,232,244
219,228,243
220,229,244
220,229,244
221,230,245
221,230,245
221,230,245
221,230,245
221,230,245
222,231,246
222,231,246
221,230,245
220,229,244
220,230,242
220,230,242
221,231,243
222,232,244
222,232,244
222,232,244
221,231,243
231,238,248
231,238,244
233,238,244
233,237,248
231,237,249
230,239,248
229,240,246
227,238,244
232,240,251
231,237,249
227,226,232
224,219,215
249,236,227
196,176,167
74,51,43
176,165,159
251,238,232
121,102,96
105,80,73
233,202,184
252,217,187
209,175,138
140,106,78
170,144,129
225,210,207
212,206,206
225,223,224
198,197,195
75,65,64
63,44,46
161,136,140
151,129,131
79,58,57
98,83,80
179,171,169
238,236,237
232,227,224
180,161,147
173,133,107
203,149,111
209,150,108
218,161,116
214,160,114
180,123,78
193,134,90
219,160,118
215,157,119
198,136,97
155,105,72
150,109,79
164,121,86
144,100,63
109,70,39
59,32,15
73,54,47
123,103,102
168,146,149
142,124,136
98,89,110
97,92,114
112,108,123
140,137,148
166,165,173
157,153,167
165,161,175
160,154,166
99,89,98
30,15,22
66,47,49
148,127,124
178,150,146
125,96,88
131,104,95
161,142,135
102,91,85
12,2,0
69,58,56
166,152,149
177,162,157
125,106,102
148,124,114
172,146,131
89,70,56
22,9,1
66,51,44
107,77,66
116,69,49
109,61,41
89,52,43
33,13,12
31,17,17
80,57,49
116,78,59
143,93,68
159,105,77
131,100,69
86,49,22
80,35,14
92,49,32
95,52,36
100,52,38
104,50,38
105,52,36
99,47,26
106,50,25
129,62,36
139,65,38
139,70,41
133,74,44
116,61,31
113,57,30
124,70,34
143,79,41
160,89,45
172,102,51
189,119,60
202,123,64
206,125,70
208,132,82
211,141,89
224,149,92
235,154,98
209,141,96
122,82,56
36,17,2
62,36,19
156,114,90
196,144,94
214,154,104
227,159,110
227,155,107
219,151,104
204,151,111
160,125,97
97,79,69
56,46,54
36,30,44
35,27,38
61,50,54
111,100,98
180,170,171
216,211,218
209,207,221
190,211,238
187,211,239
182,205,236
180,205,236
183,207,241
183,209,242
180,206,239
171,200,232
174,201,231
175,202,231
177,203,230
177,203,228
177,201,227
176,197,224
175,195,222
173,193,220
167,193,226
165,191,224
163,189,222
161,187,220
161,187,220
162,188,221
164,190,223
165,191,224
167,193,226
165,191,224
162,188,221
159,185,220
158,184,219
157,183,218
158,184,219
158,184,219
154,182,221
154,182,221
154,182,219
153,182,216
153,182,214
154,183,213
158,188,216
162,192,220
161,191,219
160,189,219
160,189,221
159,188,222
156,186,222
153,182,222
148,177,217
144,173,215
123,161,210
117,155,204
107,147,198
103,143,195
101,142,198
100,142,200
96,141,200
94,138,199
91,137,199
87,133,195
82,128,190
78,126,188
79,127,189
85,131,193
87,133,193
87,133,193
93,139,199
88,134,194
82,130,192
81,129,191
78,128,191
75,126,191
75,126,191
74,127,193
75,128,194
75,128,194
75,128,194
74,127,193
74,127,193
75,128,194
77,130,196
78,131,197
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
76,127,192
75,126,191
75,126,191
75,126,191
75,126,191
75,126,191
76,127,192
76,127,192
75,125,198
77,127,198
79,129,200
80,128,200
78,127,196
76,125,194
77,124,192
77,124,192
79,126,194
79,126,194
79,126,194
77,126,195
77,126,195
78,127,196
80,128,200
80,130,201
81,132,195
80,131,194
79,130,193
78,129,192
78,129,192
77,128,191
77,128,191
77,128,191
77,128,193
77,128,193
77,128,193
76,127,192
76,127,192
76,127,192
76,127,192
77,128,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,193
76,127,193
76,127,193
76,127,193
77,126,192
77,127,190
78,126,188
79,125,185
98,143,200
111,152,208
122,162,214
130,166,216
133,167,215
136,168,215
143,174,220
147,178,222
148,181,212
152,185,216
156,187,218
152,182,216
146,174,211
143,171,210
147,175,215
151,180,224
144,176,225
134,170,222
115,154,211
92,137,196
76,126,189
71,124,190
70,127,194
70,129,197
69,131,178
72,133,190
70,129,199
69,125,199
72,126,198
77,126,195
86,130,195
104,140,190
133,164,193
180,203,221
224,237,253
239,247,255
245,248,253
253,253,251
252,251,247
243,241,242
237,248,254
232,243,249
224,237,243
220,233,241
217,231,240
214,228,239
209,222,238
204,217,234
204,217,236
207,218,238
211,222,240
215,224,241
218,225,241
221,229,242
226,233,243
229,236,246
234,239,245
235,240,246
236,241,247
238,243,249
239,244,250
239,244,250
238,243,249
237,242,248
234,238,247
232,239,247
231,238,246
230,237,247
228,237,246
228,236,247
228,236,247
228,236,247
225,235,247
224,234,246
221,231,243
220,230,242
219,229,241
221,231,243
222,232,244
224,234,246
224,234,246
224,234,246
225,235,247
225,235,247
225,235,247
224,234,246
223,233,245
223,233,245
220,230,242
221,231,243
222,232,244
223,232,247
223,232,247
223,232,247
222,231,246
221,230,245
222,231,246
221,230,245
220,229,244
219,229,241
219,229,241
221,231,243
222,232,244
224,234,246
223,233,245
222,232,244
222,232,244
233,237,248
231,238,244
230,237,245
230,236,248
229,237,250
229,237,248
228,239,245
230,241,247
232,241,250
232,236,247
228,227,233
223,218,215
240,229,223
177,160,153
83,64,60
211,199,201
218,203,206
86,66,65
136,109,98
238,208,184
236,201,169
220,184,148
194,160,125
132,105,78
115,96,79
197,184,178
255,252,255
239,230,235
119,108,112
54,38,41
159,140,144
229,186,169
149,108,88
125,92,73
149,129,118
210,205,202
255,254,255
216,199,191
168,130,107
196,140,103
223,162,117
233,177,130
216,165,120
187,136,93
206,153,111
218,163,124
206,150,113
185,126,86
159,110,77
157,118,89
161,120,90
144,101,67
103,68,40
56,34,20
72,56,56
115,99,102
174,155,161
169,156,166
155,147,162
150,146,161
130,124,136
128,122,134
142,138,152
178,175,186
205,201,215
174,170,185
80,73,89
9,0,7
44,24,26
141,113,110
181,152,144
111,84,75
76,56,47
142,124,120
142,128,127
28,17,15
27,17,15
133,123,121
176,165,163
156,138,138
140,115,108
171,143,129
116,94,81
23,10,4
44,33,31
102,77,70
116,77,62
115,72,56
89,56,47
35,17,15
40,25,22
93,67,54
126,88,65
145,99,73
147,100,74
128,92,56
97,54,22
94,44,19
91,43,21
82,37,18
92,43,28
104,51,35
106,53,35
108,58,35
111,57,31
126,62,37
132,65,39
133,69,42
125,70,40
114,63,32
114,59,29
132,69,34
148,76,38
164,87,43
177,104,51
192,122,62
202,126,64
206,126,65
205,129,71
211,136,78
223,143,82
238,153,96
188,119,80
75,40,21
22,8,0
93,68,48
186,140,107
205,157,111
202,148,102
214,150,104
222,154,105
213,149,101
185,133,93
127,91,65
71,49,38
64,49,52
51,34,40
87,66,63
143,115,101
157,126,106
151,122,106
167,142,137
190,168,171
179,197,221
186,203,229
190,210,237
185,206,235
174,197,228
170,193,224
172,197,227
179,204,234
178,204,231
179,205,230
180,204,228
182,204,228
182,202,226
182,200,224
180,198,222
180,196,221
171,196,227
169,194,225
167,192,223
165,190,221
165,190,221
167,192,223
169,194,225
170,195,226
170,195,226
168,193,224
165,190,221
163,188,219
162,187,218
162,187,218
163,188,219
163,188,219
161,187,220
163,187,221
163,188,219
163,188,219
163,188,218
164,190,217
167,193,220
170,196,223
172,198,225
170,196,223
168,193,223
164,191,220
161,188,218
157,183,216
152,178,213
148,174,209
137,170,213
136,169,212
134,168,213
133,170,215
133,169,219
128,165,217
120,159,214
113,154,210
98,140,198
88,130,190
84,126,186
86,131,190
88,133,192
87,132,189
91,136,193
98,143,200
107,152,209
95,140,199
83,128,187
80,126,186
79,127,189
77,127,188
76,126,189
76,127,192
77,128,193
74,127,193
72,125,191
72,125,191
73,126,192
75,129,193
78,129,194
79,130,195
76,127,192
76,127,192
75,126,191
75,126,191
75,126,191
75,126,191
76,127,192
76,127,192
77,128,193
76,127,192
74,125,190
74,125,190
74,125,190
75,126,191
77,128,193
79,130,195
78,128,199
79,129,198
81,130,199
80,129,198
78,127,194
79,126,194
80,128,194
81,129,195
86,131,198
80,128,194
77,125,191
78,125,193
81,130,197
84,133,200
83,132,201
81,130,199
81,131,194
80,130,193
79,129,192
77,127,190
76,126,189
76,126,189
76,126,189
75,126,189
76,127,192
75,126,191
74,125,190
74,125,190
75,126,191
76,127,192
77,128,193
78,129,194
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,193
75,126,192
76,125,192
75,124,190
76,125,191
78,126,190
80,128,190
83,129,188
94,136,194
107,148,202
121,161,213
130,168,217
135,169,217
140,173,218
147,180,225
154,185,229
157,186,218
158,187,219
158,187,219
156,185,217
155,181,216
152,180,217
153,181,220
154,183,225
142,173,217
136,170,218
120,157,209
99,142,195
85,131,190
78,128,189
76,127,190
73,127,191
78,135,180
76,131,187
75,128,196
77,130,200
80,131,197
86,131,196
110,149,208
145,177,218
183,205,226
213,228,235
238,245,251
247,248,253
246,244,245
248,247,242
252,251,249
253,251,254
235,245,254
229,239,248
219,232,241
214,226,238
211,225,238
210,223,239
206,222,238
206,219,236
206,219,238
210,221,239
216,224,243
220,227,243
222,230,243
226,233,243
229,236,244
232,239,245
236,241,247
236,241,247
237,242,248
238,243,249
239,244,250
239,244,250
238,243,249
237,242,248
234,238,247
231,238,246
230,237,245
229,236,246
228,237,246
228,236,247
228,236,247
228,236,247
227,237,249
225,235,247
223,233,245
221,231,243
221,231,243
222,232,244
224,234,246
225,235,247
225,235,247
225,235,245
226,234,245
226,234,245
225,233,244
225,233,244
224,232,243
223,231,242
222,230,243
223,231,244
224,232,245
226,234,247
226,234,247
225,233,246
224,231,247
222,231,246
221,230,245
221,231,243
221,231,243
220,230,242
221,231,243
221,231,243
222,232,242
223,233,243
223,233,245
222,232,244
222,232,244
233,237,246
232,237,243
229,236,244
228,236,249
227,236,251
227,237,249
227,238,244
231,240,247
232,239,249
232,234,246
234,231,238
228,222,222
233,224,219
167,153,152
120,104,105
245,232,239
197,182,187
78,58,57
176,153,139
244,214,190
230,195,167
229,190,161
214,174,139
127,92,54
59,28,0
119,93,80
218,198,200
255,249,255
218,207,213
95,86,89
58,49,52
183,138,117
232,188,163
218,178,152
130,104,87
137,128,121
242,236,236
255,241,231
199,155,130
193,132,88
219,153,101
219,161,111
215,164,117
207,160,116
221,170,127
224,166,126
220,160,123
182,125,80
173,125,89
160,119,91
140,96,67
122,77,48
92,56,34
67,47,40
96,85,91
171,159,169
163,150,159
109,99,107
73,68,74
49,44,50
29,19,27
38,27,41
43,31,51
74,69,73
96,90,102
85,81,98
44,41,60
8,0,13
31,12,16
134,105,101
186,157,149
109,89,82
31,17,14
112,98,98
163,147,150
59,44,47
31,21,20
122,112,111
142,130,130
143,124,126
137,112,107
182,153,139
164,140,128
56,45,41
23,14,15
78,58,57
116,83,74
116,80,68
80,51,45
36,17,13
59,39,30
113,82,62
143,103,77
159,117,92
153,115,92
132,93,62
111,61,34
110,54,31
105,50,29
94,43,22
105,53,32
113,58,37
108,54,28
110,61,31
109,58,27
117,57,29
125,61,36
125,65,39
121,68,37
122,67,36
127,68,36
133,73,39
147,75,37
161,82,39
175,102,51
192,122,63
206,132,69
214,136,70
216,141,76
204,133,67
212,134,68
220,139,83
154,91,56
39,11,0
21,12,7
116,89,68
196,142,104
210,155,116
212,153,111
220,158,111
216,154,105
212,158,112
190,147,113
121,90,72
62,41,36
54,34,35
91,64,57
147,110,91
183,138,105
189,141,103
186,141,108
181,140,118
167,131,117
128,131,146
132,138,152
157,164,182
180,188,207
192,204,226
193,208,231
182,200,224
181,201,226
182,204,228
182,204,228
181,203,227
181,203,227
180,202,226
179,199,224
178,198,223
178,198,225
174,197,228
173,196,227
171,194,225
170,193,224
171,194,225
172,195,226
173,196,227
174,197,228
172,195,226
171,194,225
170,193,224
169,192,223
169,192,223
169,192,223
170,193,224
170,193,224
171,195,223
172,196,224
173,197,225
175,196,225
175,196,225
176,197,226
177,198,227
178,199,228
181,202,231
177,201,229
173,197,225
171,194,225
167,192,222
164,189,219
160,185,215
158,183,213
155,184,218
156,184,221
156,186,224
154,186,225
150,183,226
142,176,222
130,166,216
122,159,211
110,150,202
101,140,195
99,138,193
105,146,200
106,147,201
102,143,197
108,149,203
121,162,214
116,157,213
102,143,199
90,132,190
88,133,190
88,134,193
83,132,191
79,127,189
78,128,191
75,126,189
74,125,190
73,124,189
73,124,189
75,126,191
77,128,193
77,128,191
77,128,191
78,129,194
77,128,193
76,127,192
75,126,191
75,126,191
76,127,192
77,128,193
78,129,194
78,129,194
77,128,193
76,127,192
76,127,192
76,127,192
78,129,194
79,130,195
81,132,197
84,135,200
83,134,199
82,131,197
80,130,193
82,130,194
85,133,195
91,137,199
94,140,202
89,135,197
85,131,193
82,128,190
81,129,191
85,133,197
86,136,199
84,133,199
81,130,196
80,130,191
78,128,189
77,127,188
75,125,188
75,125,188
75,125,188
76,126,189
76,126,189
79,129,192
76,127,192
75,126,191
74,125,190
75,126,191
77,128,193
77,128,193
77,128,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,193
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,125,192
76,125,191
76,125,191
77,126,192
80,128,192
83,131,195
88,134,196
89,135,195
91,136,193
102,145,200
115,155,207
124,162,211
126,162,210
129,163,209
134,167,212
139,172,215
142,170,209
145,173,212
149,177,214
153,181,218
155,183,220
152,182,218
149,179,217
144,176,214
137,171,209
137,172,214
131,168,213
120,158,205
109,149,200
101,142,194
94,137,190
87,132,187
89,133,178
87,132,187
90,135,200
96,144,208
101,147,207
105,146,202
133,167,215
173,200,230
220,238,250
234,242,244
248,249,251
255,253,255
255,253,254
250,250,248
245,246,248
239,242,249
231,241,251
225,235,247
216,228,240
210,222,236
207,220,236
207,220,237
208,221,238
209,222,241
213,224,242
217,225,244
220,229,246
224,232,245
227,234,244
230,237,245
232,240,243
233,241,244
237,242,248
237,242,248
238,243,249
239,244,250
240,245,251
239,244,250
238,243,249
236,240,249
233,237,246
231,238,246
230,237,247
229,236,246
227,236,245
227,235,246
227,235,246
227,235,246
227,237,249
225,235,247
224,234,244
223,233,243
222,232,242
224,232,243
226,234,245
227,235,246
225,233,244
225,233,244
226,234,245
226,234,245
225,233,244
224,232,243
224,232,243
223,231,242
223,231,242
224,232,243
226,234,245
228,236,249
228,236,249
227,235,248
225,233,246
224,232,245
223,231,244
223,231,244
223,231,244
223,231,244
223,231,244
222,230,241
221,231,241
221,231,241
222,232,244
222,232,244
221,231,243
232,236,245
231,236,242
227,236,243
226,236,248
226,235,252
226,236,248
227,238,244
229,238,245
232,236,245
233,233,245
237,234,241
230,224,226
225,215,214
158,146,146
151,139,143
255,243,247
171,156,159
95,77,73
212,191,174
245,219,196
229,194,172
199,156,137
199,154,123
223,179,134
201,159,117
119,81,60
98,68,68
193,171,183
255,252,255
210,210,210
111,117,115
64,44,37
96,70,57
88,62,45
63,45,31
103,98,94
217,213,214
255,239,230
194,147,119
192,126,78
220,151,96
216,156,102
216,168,120
214,170,125
226,175,132
223,164,120
211,146,104
170,119,66
158,113,72
146,102,73
120,73,45
102,52,25
86,45,27
100,76,74
156,146,155
187,181,193
101,94,102
36,32,33
52,51,49
64,59,56
76,64,66
96,78,92
59,39,64
4,0,0
57,51,55
52,48,63
18,17,35
10,6,20
42,25,31
141,111,109
187,160,153
105,92,86
8,2,2
82,71,79
164,147,157
88,71,77
35,23,25
105,95,94
136,121,124
127,108,114
145,117,114
174,142,131
188,164,154
110,99,97
20,14,18
43,28,31
97,69,65
100,70,62
57,32,27
34,15,9
84,61,47
135,99,73
150,109,79
160,123,97
153,122,102
123,81,57
105,53,32
111,52,34
113,54,36
105,50,29
111,55,32
112,55,28
102,47,16
99,49,14
104,51,17
111,52,22
122,56,30
120,58,33
116,59,30
125,64,33
134,68,34
125,72,40
134,68,33
146,71,32
162,88,43
179,109,58
194,122,64
204,130,67
206,137,72
195,132,63
203,136,66
194,124,65
114,61,27
26,3,0
51,40,36
152,116,92
215,144,100
222,154,119
226,159,116
229,166,113
213,156,103
200,153,111
164,128,104
92,64,60
53,31,34
76,51,47
129,94,75
181,135,99
202,146,97
205,145,93
205,148,103
195,145,110
179,133,107
96,84,84
57,45,47
46,37,42
77,72,79
135,135,147
181,184,199
190,198,217
194,209,228
185,203,225
181,203,226
177,201,225
175,201,226
173,199,226
173,198,228
173,198,229
173,198,229
177,201,229
176,200,228
175,199,227
175,199,227
176,200,228
176,200,228
177,201,229
177,201,229
176,200,228
176,200,228
178,199,228
179,200,229
179,200,229
180,201,230
180,201,230
181,202,231
185,205,230
184,204,229
184,204,231
184,204,231
185,204,234
186,205,235
187,206,238
187,206,238
186,205,237
183,204,235
180,201,232
175,198,229
173,197,225
170,196,223
166,192,219
164,190,217
165,190,220
165,190,221
163,189,222
159,188,222
154,184,222
146,178,219
138,171,216
132,166,212
128,164,214
125,161,211
125,162,214
128,165,217
125,162,214
121,158,210
128,166,215
140,178,227
124,164,216
116,155,210
111,152,206
111,154,209
106,151,208
93,139,198
85,131,191
81,129,191
77,127,188
77,127,190
77,128,191
80,131,194
83,134,197
84,134,197
81,131,194
78,128,191
79,130,195
78,129,194
77,128,193
75,126,191
75,126,191
77,128,193
78,129,194
79,130,195
79,130,195
79,130,195
80,131,196
81,132,197
82,133,198
82,133,198
82,133,198
82,133,198
84,136,196
84,134,195
85,135,194
87,137,196
92,141,199
96,145,203
101,148,204
103,150,206
96,143,199
95,142,198
94,141,197
91,140,198
90,139,197
89,138,197
87,137,196
86,136,195
83,131,193
82,130,192
81,129,191
81,129,191
80,130,193
82,132,195
84,134,197
85,135,198
84,134,197
80,131,196
77,128,193
76,127,192
76,127,192
77,128,193
77,128,193
77,128,193
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
77,125,191
78,126,192
81,129,195
84,132,198
88,136,200
92,140,204
97,143,205
99,145,205
95,140,197
100,143,198
110,151,203
122,162,213
126,164,213
124,161,206
126,160,206
130,164,209
133,162,206
140,169,213
149,178,220
153,185,226
154,186,225
150,182,220
145,177,215
141,175,212
139,173,210
143,177,214
143,178,216
139,174,214
135,170,212
132,166,211
129,163,209
125,159,205
119,153,198
115,150,204
111,149,211
114,154,213
116,156,207
119,156,201
141,171,209
174,196,219
231,244,250
239,243,242
246,244,247
251,248,255
252,251,255
246,250,253
235,244,249
228,238,250
229,236,252
224,233,248
219,228,243
211,223,239
206,219,236
207,220,237
210,223,242
213,226,245
219,230,248
222,231,248
224,231,247
226,234,245
230,237,245
233,241,244
234,242,244
234,243,242
238,243,249
238,243,249
239,244,250
240,245,251
240,245,251
239,244,250
237,242,248
236,240,249
233,237,246
231,238,246
229,236,246
228,235,245
226,235,244
226,234,245
226,234,245
226,234,245
226,234,245
226,234,245
225,233,244
225,233,244
225,233,244
225,233,244
226,234,245
227,235,246
225,233,244
226,234,245
226,234,245
226,234,245
226,234,245
225,233,244
225,233,244
224,232,243
224,232,243
225,233,244
227,235,246
229,237,248
229,237,250
228,236,249
226,234,247
225,233,246
224,232,245
224,232,245
223,231,244
223,231,244
222,230,241
222,230,241
222,230,241
222,230,241
222,232,244
221,231,243
220,230,242
232,235,242
230,235,241
226,235,244
225,234,249
223,235,251
224,236,248
227,237,246
227,236,241
232,236,245
231,231,241
237,234,241
228,222,224
216,208,206
148,138,139
165,154,160
255,245,245
150,136,135
120,106,97
228,210,190
236,212,188
215,182,165
140,96,83
166,116,89
244,193,146
218,167,120
183,137,111
123,84,85
76,53,63
148,142,146
244,250,248
237,252,247
205,209,220
144,140,141
96,87,80
88,83,77
93,94,96
170,169,174
246,227,220
205,158,130
202,136,88
242,173,118
237,180,127
224,180,133
211,168,125
222,171,128
216,153,109
177,109,64
146,97,41
128,83,41
128,85,53
123,73,46
109,55,29
91,48,32
128,104,104
206,195,209
131,127,142
28,25,32
12,11,9
88,89,81
96,92,83
94,78,78
103,81,94
37,11,38
61,54,44
170,161,162
143,137,151
43,44,62
31,30,44
73,58,63
154,126,123
176,151,146
89,79,77
3,1,6
69,59,70
158,140,154
96,79,87
10,0,0
77,65,67
161,145,148
161,142,148
165,137,134
141,109,98
176,152,142
159,147,147
53,48,54
35,23,27
78,54,52
88,60,56
41,17,13
35,16,9
107,80,63
148,111,82
145,102,68
144,108,82
134,108,91
115,72,56
97,44,30
108,46,33
115,54,36
107,49,29
111,51,25
114,53,24
109,50,16
103,51,11
112,58,20
123,62,31
133,68,40
129,65,38
120,59,30
128,62,30
138,65,32
125,76,44
132,69,34
144,70,33
158,84,45
172,104,59
186,116,64
193,123,64
190,129,66
189,134,67
205,148,79
181,119,60
87,41,7
29,9,0
92,77,70
196,149,121
242,156,105
230,152,116
216,142,97
220,153,98
219,162,107
193,150,108
123,90,73
55,30,33
65,44,51
113,85,81
169,129,103
208,156,108
210,148,89
209,143,83
210,147,96
193,138,97
170,120,85
87,63,53
61,38,30
60,41,37
77,61,62
103,94,99
129,126,135
145,149,161
170,179,196
186,203,223
181,201,225
176,200,226
172,199,228
169,198,228
168,198,232
169,199,235
167,199,237
180,201,230
180,201,230
180,201,230
180,201,230
181,202,231
181,202,231
181,202,231
181,202,231
181,202,231
182,203,232
183,204,233
185,206,233
186,207,234
187,208,235
187,208,235
189,209,236
195,213,237
193,211,235
191,208,234
191,208,236
193,210,240
195,211,244
196,212,246
196,212,246
191,210,243
189,208,241
185,205,238
182,203,234
178,201,232
175,199,227
171,197,222
168,194,219
169,193,219
168,192,220
165,190,220
161,187,220
156,185,219
153,183,221
149,181,222
148,181,226
137,171,217
138,174,222
140,176,226
137,173,223
131,167,217
128,164,212
135,171,219
144,180,228
133,170,223
130,170,222
133,172,227
134,175,229
123,166,221
101,146,203
87,133,192
83,132,191
81,129,191
82,132,193
85,135,196
90,140,203
93,143,204
92,142,203
86,136,197
81,131,192
80,131,196
79,130,195
77,128,193
76,127,192
76,127,192
77,128,193
79,130,195
80,131,196
79,130,195
81,132,197
84,135,200
86,137,202
87,138,203
86,137,202
84,135,200
83,134,199
79,131,188
83,134,191
89,140,197
98,147,203
104,153,209
109,156,210
107,154,208
105,152,204
102,149,201
106,153,205
108,155,209
104,151,205
95,144,200
90,139,195
90,141,196
92,143,198
88,136,198
87,135,197
87,135,197
87,135,197
89,137,199
91,141,204
94,144,207
96,146,209
89,139,202
85,134,200
80,131,196
78,129,194
78,129,194
78,129,194
77,128,193
76,127,192
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
77,128,194
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
76,127,192
78,126,192
81,129,195
85,133,199
90,138,202
95,143,207
99,147,211
104,150,212
105,151,211
106,151,210
106,149,204
111,152,206
121,161,212
123,161,210
114,152,199
110,147,192
112,149,194
126,156,206
136,167,214
147,178,224
152,185,228
151,184,225
147,181,219
145,179,216
144,178,213
143,177,212
147,181,216
148,182,217
148,180,218
149,181,219
155,184,224
159,188,230
159,188,230
152,180,227
143,173,227
130,162,221
124,159,213
131,168,213
147,181,219
174,203,233
209,228,245
228,239,243
240,242,241
246,244,247
247,244,253
246,246,254
241,248,254
236,249,255
230,246,255
227,234,250
225,232,250
220,229,246
213,224,242
209,220,238
207,220,239
211,224,243
215,226,246
226,234,253
225,234,251
226,234,247
229,236,246
232,239,245
235,243,246
235,244,243
235,244,243
239,244,250
239,244,250
239,244,250
240,245,251
240,245,251
239,244,250
237,242,248
236,240,249
234,238,247
231,238,246
229,236,246
228,235,245
