8.730769230769232081e+01,1.417692307692307736e+02,1.413076923076923208e+02,6.407692307692309441e+01,6.107692307692308020e+01,1.226923076923076934e+02,9.146153846153845279e+01,5.515384615384617462e+01,7.653846153846151878e+01
9.376666666666667993e+01,1.016666666666666572e+02,1.138999999999999915e+02,6.846666666666668277e+01,9.003333333333333144e+01,1.392333333333333201e+02,6.146666666666666856e+01,7.886666666666670267e+01,1.400999999999999943e+02
2.480606060606060055e+02,2.485454545454544473e+02,2.456060606060606801e+02,2.478484848484848726e+02,2.476060606060606233e+02,2.348181818181818130e+02,2.448484848484848442e+02,2.373030303030303401e+02,2.040303030303030027e+02
1.519629629629629903e+02,1.106666666666666714e+02,1.141111111111111001e+02,1.156666666666666856e+02,9.374074074074073337e+01,8.929629629629631893e+01,9.037037037037038090e+01,9.796296296296299033e+01,1.056296296296296049e+02
1.967142857142856087e+02,1.955357142857141923e+02,1.922619047619048729e+02,2.069642857142855803e+02,2.058095238095237960e+02,2.024761904761904816e+02,2.145476190476190368e+02,2.126071428571428896e+02,2.094047619047620401e+02
1.507804878048780779e+02,1.613902439024390105e+02,1.932195121951219789e+02,1.432439024390243958e+02,1.430243902439024453e+02,1.683170731707317316e+02,1.421951219512195053e+02,1.396829268292682968e+02,1.488048780487804663e+02
2.090000000000000000e+02,2.310999999999999943e+02,2.355000000000000000e+02,1.698000000000000114e+02,2.185000000000000000e+02,2.450000000000000000e+02,1.429000000000000057e+02,2.142000000000000171e+02,2.330000000000000000e+02
4.000000000000001421e+01,3.388888888888885731e+01,3.555555555555554292e+01,4.022222222222224275e+01,3.772222222222222854e+01,3.461111111111112848e+01,3.327777777777777146e+01,5.566666666666669983e+01,1.061111111111111001e+02
1.024482758620689822e+02,1.459655172413793025e+02,1.517586206896551744e+02,1.261034482758620641e+02,1.543103448275862206e+02,1.283793103448275872e+02,1.218965517241379359e+02,1.524827586206896513e+02,1.422413793103448256e+02
1.142413793103448540e+02,1.094482758620688969e+02,1.053448275862069181e+02,1.236321839080460023e+02,1.239540229885057414e+02,1.224022988505747378e+02,1.253218390804597675e+02,1.257241379310345053e+02,1.258735632183907853e+02
1.231538461538461604e+02,1.208461538461538396e+02,1.073076923076922924e+02,8.388461538461540101e+01,8.811538461538461320e+01,6.946153846153848122e+01,5.211538461538461320e+01,4.711538461538465583e+01,4.557692307692306599e+01
1.929318181818181586e+02,1.740909090909090651e+02,1.691136363636363455e+02,1.906818181818181870e+02,1.717954545454545610e+02,1.640909090909091219e+02,1.785454545454545610e+02,1.710454545454545894e+02,1.582499999999999716e+02
1.269166666666666856e+02,1.363055555555555429e+02,1.500972222222222001e+02,1.544722222222222285e+02,1.476111111111111143e+02,1.393194444444444571e+02,1.538333333333333428e+02,1.454583333333333428e+02,1.286388888888888857e+02
4.293333333333335133e+01,3.606666666666664867e+01,3.433333333333331439e+01,8.460000000000002274e+01,9.579999999999999716e+01,9.546666666666668277e+01,1.169333333333333371e+02,1.131333333333333258e+02,1.009333333333333229e+02
1.158928571428571530e+02,1.364642857142857224e+02,9.057142857142855519e+01,1.242500000000000000e+02,9.792857142857143060e+01,1.260714285714285694e+02,1.036428571428571388e+02,1.120714285714285836e+02,1.064642857142856940e+02
1.211851851851851904e+02,1.103703703703703667e+02,1.197037037037036953e+02,1.140740740740740904e+02,1.226666666666666714e+02,1.138518518518518619e+02,5.559259259259259522e+01,9.492592592592595224e+01,1.134814814814814667e+02
1.567931034482758719e+02,1.124482758620689680e+02,1.023793103448275588e+02,1.736206896551724412e+02,1.383103448275862206e+02,1.285862068965517153e+02,1.735862068965517153e+02,1.659310344827586619e+02,1.545172413793103487e+02
1.088970588235294343e+02,1.079705882352940733e+02,7.833823529411772313e+01,1.027647058823529562e+02,1.051617647058823479e+02,8.944117647058826037e+01,9.942647058823530415e+01,1.015294117647059267e+02,1.050735294117646816e+02
8.224390243902439579e+01,8.290243902439019053e+01,7.658536585365854421e+01,1.024634146341463747e+02,9.314634146341464316e+01,1.007804878048780779e+02,1.043170731707317032e+02,1.032926829268293005e+02,1.145121951219512084e+02
1.636774193548387188e+02,1.739516129032257368e+02,1.823064516129032882e+02,1.507741935483871316e+02,1.662741935483871032e+02,1.739516129032258220e+02,1.369193548387096655e+02,1.515483870967742064e+02,1.585322580645160997e+02
7.782857142857145050e+01,1.048571428571428612e+02,1.384857142857142946e+02,9.214285714285716722e+01,7.405714285714284983e+01,9.457142857142858361e+01,8.700000000000000000e+01,8.125714285714289531e+01,7.425714285714283847e+01
1.633636363636363740e+02,1.298181818181818130e+02,9.763636363636362603e+01,1.400909090909090935e+02,1.413636363636363740e+02,1.410909090909090935e+02,9.354545454545454675e+01,1.106363636363636402e+02,1.170000000000000000e+02
1.440000000000000000e+02,1.148437500000000000e+02,8.268749999999997158e+01,9.731250000000002842e+01,8.303125000000000000e+01,8.806250000000002842e+01,8.753125000000000000e+01,7.928125000000004263e+01,7.384374999999997158e+01
1.759629629629629903e+02,1.743703703703703809e+02,1.720370370370370097e+02,2.314074074074074190e+02,2.283333333333333144e+02,2.238518518518518476e+02,1.607037037037036953e+02,1.597777777777777715e+02,1.588888888888888857e+02
1.863333333333333428e+02,1.871666666666666572e+02,1.660000000000000000e+02,1.938333333333333428e+02,1.655000000000000000e+02,1.155000000000000000e+02,1.708333333333333428e+02,8.866666666666665719e+01,3.566666666666665719e+01
1.481666666666666572e+02,1.690833333333333428e+02,1.787500000000000000e+02,1.243333333333333286e+02,1.558333333333333428e+02,1.281666666666666572e+02,8.583333333333334281e+01,8.275000000000000000e+01,6.241666666666664298e+01
3.852173913043478137e+01,6.565217391304344119e+01,7.195652173913040883e+01,2.969565217391304657e+01,3.469565217391304657e+01,3.826086956521740490e+01,2.891304347826087451e+01,2.495652173913046568e+01,2.673913043478259510e+01
1.627826086956521863e+02,1.921739130434782510e+02,2.132608695652173765e+02,1.602173913043478422e+02,1.880000000000000000e+02,2.126086956521739353e+02,1.586521739130434696e+02,1.871304347826087167e+02,2.100000000000000000e+02
7.906896551724132394e+01,8.034482758620681864e+01,1.089482758620689538e+02,8.001724137931036296e+01,8.168965517241379359e+01,1.030862068965517437e+02,7.862068965517241281e+01,8.855172413793107467e+01,1.022068965517241139e+02
1.189629629629629761e+02,9.625925925925926663e+01,1.054814814814814667e+02,1.141851851851852047e+02,1.245925925925925952e+02,1.275555555555555571e+02,1.345555555555555429e+02,1.007037037037037237e+02,1.393703703703703809e+02
9.576190476190478762e+01,1.160476190476190510e+02,1.594761904761904532e+02,1.677142857142857224e+02,1.696666666666666572e+02,1.695714285714285836e+02,1.475714285714285836e+02,1.539047619047618980e+02,1.569523809523809348e+02
1.297142857142857224e+02,1.477619047619047592e+02,8.780952380952379599e+01,1.314285714285714164e+02,1.294761904761904816e+02,8.833333333333334281e+01,1.452380952380952408e+02,1.032380952380952550e+02,1.314285714285714164e+02
1.472058823529411882e+02,1.530882352941176521e+02,1.733529411764705515e+02,1.540294117647059124e+02,1.400882352941176521e+02,1.432941176470588402e+02,1.686470588235294201e+02,1.490000000000000000e+02,1.350000000000000000e+02
1.128214285714285836e+02,1.116428571428571388e+02,1.022499999999999716e+02,1.255000000000000000e+02,1.168214285714285694e+02,9.760714285714287541e+01,1.112142857142857224e+02,7.828571428571433444e+01,6.153571428571427759e+01
2.000000000000001421e+01,4.816666666666667140e+01,9.400000000000000000e+01,9.400000000000000000e+01,1.143333333333333286e+02,1.250000000000000000e+02,2.118333333333333144e+02,2.121666666666666856e+02,2.080000000000000000e+02
9.039130434782610735e+01,9.795652173913043725e+01,1.340000000000000000e+02,1.261304347826086882e+02,1.411304347826086882e+02,8.908695652173915391e+01,1.175652173913043441e+02,1.080869565217391397e+02,1.217826086956521721e+02
8.340625000000002842e+01,8.746874999999997158e+01,6.743749999999998579e+01,6.606250000000001421e+01,9.428125000000000000e+01,8.109375000000002842e+01,6.853125000000000000e+01,1.056562500000000284e+02,1.068749999999999716e+02
2.213181818181818414e+02,2.148181818181817562e+02,2.090454545454545325e+02,2.095909090909091219e+02,2.027272727272727479e+02,1.879090909090909349e+02,1.900000000000000000e+02,1.833636363636363740e+02,1.664090909090908781e+02
1.478965517241379359e+02,1.439310344827586334e+02,1.532758620689654947e+02,1.784827586206896797e+02,1.532413793103448256e+02,1.450000000000000000e+02,1.893793103448275872e+02,1.717931034482758719e+02,1.455517241379310178e+02
1.119166666666666856e+02,1.174444444444444429e+02,1.198611111111111001e+02,7.733333333333334281e+01,1.293888888888888857e+02,1.175555555555555713e+02,8.205555555555555713e+01,1.142222222222222427e+02,1.031944444444444287e+02
1.197894736842105345e+02,7.826315789473684958e+01,7.205263157894734150e+01,8.626315789473684958e+01,7.821052631578947967e+01,5.994736842105264429e+01,4.973684210526316463e+01,4.621052631578950809e+01,2.799999999999998579e+01
2.212500000000000000e+02,1.935000000000000000e+02,7.400000000000000000e+01,2.277500000000000000e+02,1.965000000000000000e+02,6.200000000000000000e+01,2.220000000000000000e+02,2.127500000000000000e+02,1.290000000000000000e+02
1.626744186046511800e+02,1.568139534883720785e+02,1.541162790697674154e+02,1.641395348837209553e+02,1.653953488372092977e+02,1.643953488372093261e+02,1.270930232558139608e+02,1.555813953488372192e+02,1.752325581395348593e+02
1.249325842696629394e+02,1.213370786516853741e+02,1.236966292134831207e+02,1.350786516853932540e+02,1.306741573033707766e+02,1.410337078651685658e+02,1.457415730337078799e+02,1.488876404494382371e+02,1.545955056179774942e+02
2.146627906976742679e+02,2.148488372093022463e+02,2.148139534883722490e+02,2.076627906976742679e+02,2.089186046511628092e+02,2.091627906976744384e+02,1.923372093023255900e+02,1.951046511627907307e+02,1.961744186046512368e+02
3.807692307692309441e+01,4.169230769230767919e+01,3.807692307692306599e+01,3.361538461538462741e+01,2.523076923076922640e+01,1.461538461538462741e+01,1.053846153846153868e+02,1.132307692307692264e+02,1.033076923076923066e+02
4.574074074074073337e+01,4.918518518518511939e+01,4.674074074074074758e+01,4.137037037037038090e+01,5.625925925925925242e+01,7.140740740740741899e+01,5.259259259259259522e+01,5.048148148148152359e+01,7.003703703703702388e+01
6.286956521739132597e+01,1.179130434782608745e+02,1.013043478260869392e+02,8.213043478260871666e+01,7.534782608695653039e+01,7.426086956521740490e+01,8.821739130434782794e+01,8.186956521739134018e+01,8.313043478260867403e+01
1.267999999999999972e+02,1.127750000000000057e+02,9.859999999999998010e+01,1.566000000000000227e+02,1.280999999999999943e+02,1.104250000000000114e+02,1.723499999999999943e+02,1.544500000000000171e+02,1.287249999999999943e+02
9.055172413793104624e+01,8.817241379310343063e+01,7.682758620689654094e+01,1.061379310344827758e+02,8.300000000000000000e+01,5.396551724137931672e+01,9.927586206896552312e+01,7.144827586206901060e+01,4.203448275862068328e+01
6.042857142857144481e+01,3.447619047619042476e+01,7.376190476190474499e+01,6.209523809523811622e+01,3.304761904761905100e+01,7.976190476190478762e+01,6.042857142857143060e+01,3.966666666666669983e+01,8.499999999999998579e+01
1.303636363636363740e+02,1.305227272727272805e+02,1.547499999999999716e+02,1.287045454545454675e+02,1.223181818181818130e+02,1.598409090909091219e+02,1.353863636363636260e+02,1.346590909090909065e+02,1.631818181818181586e+02
1.363578947368420984e+02,1.338631578947368439e+02,1.343894736842105146e+02,1.559789473684210748e+02,1.508631578947368439e+02,1.452421052631579244e+02,1.693789473684210520e+02,1.658842105263158260e+02,1.620421052631578789e+02
1.286666666666666572e+02,9.291666666666665719e+01,5.124999999999998579e+01,1.257916666666666714e+02,8.658333333333334281e+01,4.716666666666667140e+01,1.199166666666666714e+02,8.020833333333337123e+01,5.762499999999998579e+01
1.013750000000000000e+02,9.150000000000000000e+01,3.724999999999998579e+01,8.150000000000001421e+01,4.462500000000000000e+01,3.325000000000001421e+01,2.262500000000000000e+01,2.962500000000002842e+01,2.849999999999998579e+01
1.288499999999999943e+02,1.376333333333333258e+02,1.264999999999999858e+02,1.394500000000000171e+02,1.229166666666666714e+02,1.161166666666666885e+02,1.450166666666666799e+02,1.143833333333333684e+02,9.761666666666664582e+01
2.059374999999999432e+02,2.094166666666665719e+02,2.100625000000000853e+02,1.868333333333333428e+02,1.895208333333333428e+02,1.943125000000000284e+02,1.536875000000000000e+02,1.530416666666666856e+02,1.567083333333333144e+02
1.239375000000000000e+02,1.193750000000000000e+02,1.188124999999999858e+02,1.892187500000000284e+02,1.812812500000000000e+02,1.782187500000000284e+02,2.337187500000000000e+02,2.316875000000000568e+02,2.294375000000000000e+02
1.689807692307692548e+02,1.853653846153845279e+02,1.950000000000000568e+02,1.742692307692307736e+02,1.857692307692307736e+02,1.934038461538461888e+02,1.757692307692307736e+02,1.846923076923077360e+02,1.888076923076922924e+02
1.876428571428571672e+02,1.005000000000000000e+02,1.017857142857142776e+02,1.984285714285714448e+02,1.014285714285714306e+02,9.171428571428572241e+01,1.984285714285714448e+02,1.202857142857142918e+02,1.003571428571428470e+02
1.040857142857143032e+02,7.382857142857136523e+01,6.468571428571429749e+01,1.046571428571428726e+02,6.788571428571428612e+01,6.860000000000000853e+01,1.193428571428571416e+02,8.265714285714290099e+01,7.808571428571426054e+01
1.677692307692308020e+02,1.908461538461537828e+02,2.072051282051282328e+02,1.908461538461538680e+02,2.049743589743589780e+02,2.181538461538461888e+02,2.080769230769230944e+02,2.178205128205128744e+02,2.222051282051281760e+02
2.422727272727272805e+02,2.374545454545454675e+02,2.178181818181818130e+02,2.381818181818181870e+02,2.303636363636363740e+02,1.918181818181818414e+02,2.366363636363636260e+02,2.233636363636363740e+02,2.076363636363636260e+02
1.985454545454545610e+02,1.944545454545454390e+02,1.969999999999999716e+02,1.866363636363636545e+02,1.808181818181818130e+02,1.838181818181818130e+02,1.274545454545454533e+02,9.718181818181818699e+01,9.227272727272726627e+01
6.964705882352942012e+01,6.464705882352940591e+01,6.611764705882350768e+01,1.411176470588235361e+02,1.395294117647058840e+02,1.356470588235294201e+02,1.599411764705882320e+02,1.553529411764705799e+02,1.582352941176470438e+02
9.026666666666667993e+01,6.006666666666667709e+01,1.129333333333333229e+02,6.840000000000001990e+01,4.706666666666666288e+01,1.288666666666666742e+02,4.253333333333333144e+01,5.026666666666669414e+01,1.115333333333333314e+02
1.130000000000000142e+02,1.465000000000000000e+02,1.184411764705882177e+02,1.311470588235294201e+02,1.468529411764705799e+02,1.353235294117646959e+02,1.568529411764705799e+02,1.393823529411764639e+02,1.469117647058823479e+02
1.179352112676055242e+02,1.178281690140844091e+02,1.164225352112677285e+02,1.182366197183097540e+02,1.174676056338028189e+02,1.160704225352112928e+02,1.200788732394366178e+02,1.199802816901408988e+02,1.193887323943663148e+02
1.258529411764705941e+02,1.020294117647058840e+02,7.191176470588234793e+01,1.128529411764706083e+02,9.000000000000000000e+01,7.450000000000002842e+01,1.075294117647058840e+02,7.597058823529414440e+01,9.367647058823527573e+01
1.907333333333333485e+02,1.842666666666666515e+02,1.766666666666666572e+02,1.580000000000000000e+02,1.558666666666666742e+02,1.560000000000000000e+02,1.874000000000000057e+02,1.985333333333333599e+02,2.060666666666666629e+02
1.502727272727272805e+02,1.449696969696969688e+02,1.229696969696969688e+02,1.206969696969697026e+02,1.161212121212121247e+02,9.045454545454546746e+01,1.324848484848484986e+02,1.255151515151515156e+02,9.527272727272725206e+01
2.497720588235292212e+02,2.492573529411763502e+02,2.492720588235295907e+02,2.478897058823526436e+02,2.471249999999995737e+02,2.466397058823525299e+02,2.450147058823529278e+02,2.436323529411765207e+02,2.398529411764704946e+02
1.120256410256410504e+02,9.453846153846150457e+01,9.617948717948715398e+01,1.116666666666666856e+02,9.312820512820513841e+01,1.184615384615384812e+02,1.031794871794871824e+02,9.810256410256414483e+01,1.352051282051282044e+02
9.735714285714287541e+01,8.417857142857141639e+01,5.732142857142855519e+01,7.896428571428573662e+01,5.585714285714286120e+01,5.017857142857144481e+01,7.021428571428570820e+01,4.392857142857147323e+01,5.946428571428570820e+01
3.926470588235287096e+01,6.808823529411758102e+01,6.411764705882353610e+01,5.135294117647060830e+01,7.888235294117646390e+01,5.794117647058824616e+01,6.776470588235294201e+01,7.876470588235298464e+01,7.497058823529410176e+01
1.374285714285714164e+02,1.075714285714285694e+02,1.475000000000000000e+02,1.512500000000000000e+02,9.967857142857143060e+01,1.524642857142857224e+02,1.466428571428571388e+02,1.061785714285714448e+02,1.457500000000000000e+02
1.873913043478261216e+02,1.546086956521739069e+02,1.480000000000000000e+02,1.762608695652174049e+02,1.718260869565217490e+02,1.326521739130434696e+02,1.662608695652173765e+02,1.850869565217391539e+02,1.588260869565217206e+02
1.795625000000000000e+02,1.833750000000000000e+02,1.821875000000000000e+02,1.778750000000000000e+02,1.458125000000000000e+02,1.224375000000000000e+02,1.342500000000000000e+02,1.446875000000000000e+02,1.455000000000000000e+02
1.238750000000000000e+02,1.376250000000000000e+02,1.549375000000000000e+02,8.550000000000002842e+01,1.145625000000000000e+02,1.427500000000000000e+02,1.495000000000000000e+02,9.875000000000000000e+01,1.041250000000000000e+02
8.914705882352943433e+01,1.126176470588235361e+02,1.156470588235293917e+02,1.090000000000000284e+02,1.124705882352941160e+02,1.019411764705882604e+02,9.723529411764705799e+01,9.323529411764710062e+01,7.032352941176469585e+01
9.465789473684213817e+01,6.863157894736835374e+01,7.576315789473683537e+01,9.728947368421054875e+01,6.568421052631579471e+01,7.665789473684212396e+01,9.384210526315789025e+01,8.360526315789476826e+01,1.041052631578947114e+02
1.163272727272727423e+02,1.386545454545454561e+02,1.624545454545454390e+02,1.033636363636363882e+02,1.113090909090909122e+02,1.319818181818181699e+02,1.083818181818181756e+02,1.028000000000000398e+02,1.095999999999999801e+02
1.110666666666666771e+02,1.371333333333333258e+02,9.106666666666666288e+01,1.097333333333333343e+02,1.006666666666666572e+02,6.660000000000002274e+01,1.448000000000000114e+02,1.378000000000000114e+02,1.157999999999999972e+02
1.742702702702702879e+02,1.853243243243242659e+02,1.903783783783783576e+02,1.501621621621621898e+02,1.624324324324324209e+02,1.703243243243243512e+02,1.293513513513513544e+02,1.331351351351351298e+02,1.461081081081080981e+02
1.258000000000000114e+02,1.237000000000000028e+02,9.241999999999998749e+01,1.246200000000000188e+02,1.217000000000000028e+02,9.372000000000002728e+01,1.294799999999999898e+02,1.264000000000000057e+02,9.237999999999998124e+01
1.125531914893617227e+02,1.061276595744680691e+02,1.494893617021276384e+02,1.177234042553191671e+02,1.201063829787234027e+02,1.486808510638298060e+02,1.226382978723404307e+02,1.283829787234042499e+02,1.439361702127659441e+02
1.445833333333333428e+02,1.547916666666666572e+02,9.329166666666665719e+01,1.406666666666666572e+02,1.641250000000000000e+02,1.153333333333333428e+02,1.482916666666666572e+02,1.647083333333333428e+02,1.512083333333333144e+02
1.493103448275862206e+02,1.455862068965517153e+02,1.579999999999999716e+02,1.463103448275862206e+02,1.268965517241379359e+02,1.351034482758620641e+02,1.282413793103448256e+02,9.203448275862072592e+01,1.081379310344827331e+02
1.135675675675675649e+02,1.136756756756756062e+02,1.084234234234234719e+02,9.565765765765766560e+01,9.235135135135135442e+01,9.187387387387389026e+01,9.724324324324324209e+01,9.714414414414419241e+01,9.532432432432435121e+01
1.815217391304347814e+02,1.603478260869565020e+02,1.371956521739130324e+02,1.773695652173913118e+02,1.627173913043478137e+02,1.483478260869565304e+02,1.494565217391304373e+02,1.497608695652174049e+02,1.460434782608695627e+02
1.119411764705882462e+02,1.150588235294117680e+02,9.394117647058821774e+01,6.705882352941178226e+01,6.747058823529411598e+01,7.364705882352942012e+01,1.156470588235294201e+02,7.188235294117649232e+01,7.299999999999998579e+01
2.349130434782608461e+02,2.246521739130434412e+02,1.792608695652173765e+02,2.373913043478260931e+02,2.296086956521739069e+02,1.854782608695652470e+02,2.374347826086956559e+02,2.334782608695652470e+02,2.038260869565217206e+02
7.673333333333334849e+01,5.560000000000000853e+01,1.015999999999999943e+02,1.065333333333333456e+02,5.373333333333333428e+01,6.986666666666668846e+01,1.158666666666666742e+02,9.560000000000000853e+01,5.013333333333332575e+01
1.670000000000000000e+02,7.325000000000000000e+01,3.325000000000000000e+01,2.000000000000000000e+02,9.625000000000000000e+01,2.875000000000000000e+01,1.927500000000000000e+02,1.917500000000000000e+02,1.100000000000000000e+02
8.066666666666668561e+01,1.039000000000000057e+02,1.409666666666666686e+02,8.276666666666667993e+01,1.146666666666666714e+02,1.472666666666666799e+02,1.105000000000000000e+02,1.286999999999999886e+02,1.503666666666666458e+02
1.104915254237288309e+02,1.114067796610169268e+02,1.163050847457626844e+02,1.080508474576271425e+02,1.104406779661017026e+02,1.306101694915254257e+02,1.195762711864406782e+02,1.251186440677966232e+02,1.477966101694915153e+02
2.288846153846152447e+02,2.256153846153845279e+02,2.217564102564103905e+02,2.401153846153844142e+02,2.401666666666666856e+02,2.385000000000000000e+02,2.433717948717948616e+02,2.441538461538461888e+02,2.426410256410258341e+02
1.845000000000000000e+02,1.005000000000000000e+02,6.066666666666665719e+01,2.120000000000000000e+02,1.898333333333333428e+02,1.648333333333333428e+02,2.243333333333333144e+02,2.193333333333333144e+02,2.093333333333333144e+02
1.355000000000000000e+02,1.137222222222222285e+02,5.538888888888887152e+01,1.221666666666666714e+02,1.112222222222222285e+02,5.277777777777779988e+01,1.055000000000000000e+02,1.072222222222222285e+02,5.899999999999998579e+01
1.897714285714286007e+02,1.895999999999999659e+02,1.882571428571428385e+02,1.767714285714286007e+02,1.731714285714285779e+02,1.746285714285714334e+02,2.224857142857142662e+02,2.198571428571428896e+02,2.181142857142856997e+02
6.020000000000001705e+01,1.024000000000000057e+02,1.421333333333333258e+02,3.360000000000000853e+01,6.940000000000000568e+01,1.155333333333333314e+02,2.379999999999999716e+01,3.540000000000004832e+01,6.486666666666666003e+01
1.284312499999999773e+02,1.281104166666665947e+02,1.285229166666667027e+02,1.296083333333333485e+02,1.293520833333333258e+02,1.290833333333333712e+02,1.307750000000000057e+02,1.304708333333333883e+02,1.297104166666666458e+02
2.227692307692307736e+02,1.830000000000000000e+02,1.187692307692307736e+02,2.288461538461538680e+02,1.846153846153846132e+02,1.201538461538461604e+02,2.307692307692307736e+02,1.978461538461538680e+02,1.333076923076923208e+02
9.016666666666668561e+01,8.916666666666665719e+01,5.974999999999998579e+01,3.975000000000001421e+01,5.283333333333332860e+01,3.066666666666667140e+01,5.425000000000000000e+01,4.483333333333335702e+01,3.374999999999998579e+01
2.023629032258062921e+02,2.029677419354837866e+02,2.024919354838710888e+02,2.036854838709675164e+02,2.044999999999999716e+02,2.040564516129031745e+02,2.053064516129032313e+02,2.061693548387097223e+02,2.051209677419356581e+02
1.465999999999999943e+02,1.455999999999999943e+02,2.033999999999999773e+02,1.575999999999999943e+02,1.440000000000000000e+02,2.060000000000000000e+02,1.775999999999999943e+02,1.404000000000000057e+02,2.068000000000000114e+02
1.995882352941176805e+02,1.941176470588235361e+02,1.949411764705882320e+02,1.883529411764706083e+02,2.111764705882353041e+02,2.040588235294117680e+02,1.282941176470588118e+02,1.971764705882353326e+02,2.110000000000000000e+02
1.335714285714285836e+02,1.345714285714285836e+02,1.345714285714285836e+02,1.188571428571428612e+02,1.150000000000000000e+02,1.207142857142857082e+02,2.265714285714285552e+02,2.340714285714286120e+02,2.313571428571428328e+02
7.878125000000002842e+01,7.112499999999994316e+01,7.968749999999997158e+01,7.509375000000002842e+01,7.853125000000000000e+01,1.117187500000000284e+02,7.600000000000000000e+01,6.359375000000004263e+01,1.122187499999999858e+02
1.116363636363636402e+02,1.075909090909090935e+02,1.055454545454545325e+02,1.564090909090909349e+02,1.065000000000000000e+02,9.104545454545456096e+01,1.755454545454545610e+02,1.060909090909091077e+02,9.222727272727271952e+01
1.663684210526316178e+02,1.360263157894736707e+02,1.205789473684210407e+02,1.531578947368421382e+02,1.540789473684210407e+02,1.335526315789473699e+02,1.286842105263157805e+02,1.470000000000000000e+02,1.503684210526315610e+02
2.052222222222220864e+02,2.059999999999998863e+02,2.074722222222223422e+02,2.136481481481479250e+02,2.139259259259258954e+02,2.146296296296296191e+02,2.156203703703703809e+02,2.186481481481482092e+02,2.190370370370371802e+02
1.354444444444444571e+02,9.477777777777777146e+01,1.011111111111111143e+02,1.381111111111111143e+02,8.833333333333334281e+01,1.038888888888888857e+02,1.361111111111111143e+02,6.544444444444445708e+01,1.576666666666666572e+02
1.483651685393258219e+02,1.506573033707864511e+02,1.509831460674157881e+02,1.370898876404494615e+02,1.351179775280898809e+02,1.341629213483145975e+02,1.373820224719101191e+02,1.357696629213483277e+02,1.371797752808988662e+02
1.239500000000000028e+02,1.193499999999999943e+02,1.136749999999999829e+02,1.510750000000000171e+02,1.550999999999999943e+02,1.485250000000000057e+02,1.404250000000000114e+02,1.344000000000000057e+02,1.319499999999999886e+02
1.140689655172413950e+02,9.127586206896549470e+01,1.366206896551724128e+02,8.982758620689656937e+01,8.920689655172412813e+01,1.282413793103448256e+02,9.037931034482758719e+01,9.468965517241383623e+01,1.260689655172413808e+02
1.720000000000000000e+02,1.823000000000000114e+02,1.845000000000000000e+02,1.262000000000000028e+02,1.835000000000000000e+02,1.773000000000000114e+02,7.879999999999999716e+01,1.575000000000000000e+02,1.781999999999999886e+02
9.223076923076925482e+01,8.311538461538458478e+01,9.388461538461535838e+01,1.317692307692307736e+02,1.145384615384615472e+02,9.192307692307693401e+01,1.394230769230769340e+02,1.395000000000000000e+02,9.196153846153843858e+01
1.220769230769230802e+02,7.184615384615383959e+01,8.346153846153845279e+01,7.653846153846156142e+01,1.103846153846153868e+02,7.669230769230770761e+01,5.176923076923077360e+01,8.353846153846156142e+01,1.128461538461538396e+02
1.624254606365157940e+02,1.623601340033500264e+02,1.621708542713569443e+02,1.625996649916244792e+02,1.625343383584585126e+02,1.625125628140699234e+02,1.641072026800669903e+02,1.642144053601340659e+02,1.638927973199328676e+02
1.332328767123287605e+02,1.457260273972602818e+02,1.624109589041095774e+02,1.366438356164383663e+02,1.435479452054794649e+02,1.582465753424657748e+02,1.467945205479452113e+02,1.469041095890411270e+02,1.475205479452054647e+02
1.818571428571428896e+02,1.522142857142857224e+02,1.393214285714285836e+02,1.991428571428571672e+02,1.850357142857142776e+02,1.779285714285714448e+02,2.068928571428571388e+02,2.027857142857143344e+02,1.989999999999999716e+02
1.315000000000000000e+02,1.560000000000000000e+02,7.949999999999997158e+01,1.407142857142857224e+02,1.330714285714285836e+02,1.484285714285714164e+02,1.370000000000000000e+02,1.250000000000000000e+02,1.505714285714285836e+02
1.281999999999999886e+02,1.497428571428571331e+02,1.672857142857142776e+02,1.435999999999999943e+02,1.686285714285714334e+02,1.768000000000000114e+02,1.448285714285714221e+02,1.685142857142857338e+02,1.750285714285714107e+02
1.228064516129032313e+02,1.243870967741935516e+02,9.093548387096771535e+01,1.038709677419355017e+02,1.156129032258064484e+02,1.070322580645161423e+02,8.900000000000000000e+01,7.638709677419359423e+01,8.448387096774192173e+01
2.121641791044775118e+02,2.087313432835820208e+02,2.086119402985075624e+02,2.341940298507461193e+02,2.337014925373134133e+02,2.317313432835821061e+02,2.335373134328358162e+02,2.336716417910448058e+02,2.326417910447762551e+02
5.762500000000001421e+01,1.098750000000000000e+02,1.428750000000000000e+02,7.937500000000001421e+01,8.412500000000000000e+01,7.500000000000000000e+01,4.950000000000000000e+01,4.162500000000000000e+01,1.126250000000000000e+02
8.777777777777777146e+01,4.955555555555555713e+01,7.666666666666665719e+01,1.130000000000000000e+02,1.311111111111111143e+02,1.414444444444444571e+02,1.403333333333333428e+02,1.393333333333333428e+02,1.391111111111111143e+02
1.353176470588235247e+02,1.307294117647058727e+02,1.124235294117646902e+02,1.315764705882352814e+02,1.331529411764705912e+02,1.161176470588235503e+02,1.237176470588235304e+02,1.312470588235294144e+02,1.283176470588235247e+02
