248,252,251,253,253,253,254,250,250,15,220
252,251,244,253,253,254,250,250,251,15,221
251,244,229,253,254,234,250,251,247,15,222
244,229,178,254,234,195,251,247,212,15,223
229,178,122,234,195,124,247,212,144,15,224
178,122,96,195,124,111,212,144,127,15,225
122,96,102,124,111,97,144,127,104,15,226
96,102,110,111,97,101,127,104,98,15,227
102,110,100,97,101,99,104,98,94,15,228
110,100,86,101,99,97,98,94,92,15,229
100,86,91,99,97,89,94,92,89,15,230
86,91,90,97,89,89,92,89,89,15,231
91,90,91,89,89,88,89,89,88,15,232
90,91,89,89,88,87,89,88,87,15,233
91,89,87,88,87,86,88,87,86,15,234
89,87,87,87,86,85,87,86,85,15,235
87,87,85,86,85,84,86,85,84,15,236
87,85,84,85,84,83,85,84,83,15,237
85,84,86,84,83,82,84,83,82,15,238
84,86,87,83,82,82,83,82,82,15,239
86,87,86,82,82,81,82,82,81,15,240
87,86,85,82,81,81,82,81,81,15,241
86,85,83,81,81,81,81,81,81,15,242
85,83,82,81,81,80,81,81,80,15,243
83,82,81,81,80,80,81,80,80,15,244
82,81,81,80,80,80,80,80,80,15,245
81,81,70,80,80,80,80,80,80,15,246
81,70,72,80,80,80,80,80,80,15,247
70,72,77,80,80,79,80,80,79,15,248
72,77,81,80,79,79,80,79,79,15,249
77,81,83,79,79,78,79,79,78,15,250
81,83,81,79,78,78,79,78,78,15,251
83,81,79,78,78,78,78,78,78,15,252
81,79,78,78,78,78,78,78,78,15,253
79,78,80,78,78,80,78,78,80,15,254
78,80,79,78,80,79,78,80,79,15,255
80,79,79,80,79,79,80,79,79,15,256
79,79,79,79,79,79,79,79,79,15,257
79,79,78,79,79,78,79,79,78,15,258
79,78,78,79,78,78,79,78,78,15,259
78,78,78,78,78,78,78,78,78,15,260
78,78,77,78,78,77,78,78,77,15,261
78,77,77,78,77,77,78,77,77,15,262
77,77,77,77,77,77,77,77,77,15,263
77,77,77,77,77,77,77,77,77,15,264
77,77,76,77,77,77,77,77,77,15,265
77,76,76,77,77,77,77,77,77,15,266
76,76,76,77,77,77,77,77,77,15,267
76,76,75,77,77,77,77,77,77,15,268
76,75,75,77,77,77,77,77,77,15,269
75,75,75,77,77,75,77,77,75,15,270
75,75,75,77,75,75,77,75,75,15,271
75,75,75,75,75,75,75,75,75,15,272
75,75,74,75,75,75,75,75,75,15,273
75,74,74,75,75,75,75,75,75,15,274
74,74,74,75,75,75,75,75,75,15,275
74,74,73,75,75,75,75,75,75,15,276
74,73,73,75,75,75,75,75,75,15,277
73,73,72,75,75,74,75,75,74,15,278
73,72,72,75,74,74,75,74,74,15,279
72,72,72,74,74,74,74,74,74,15,280
100,100,97,105,99,95,107,100,95,16,0
100,97,96,99,95,97,100,95,102,16,1
97,96,100,95,97,106,95,102,118,16,2
96,100,107,97,106,121,102,118,135,16,3
100,107,117,106,121,136,118,135,144,16,4
107,117,124,121,136,145,135,144,148,16,5
117,124,151,136,145,123,144,148,112,16,6
124,151,119,145,123,112,148,112,104,16,7
151,119,97,123,112,104,112,104,101,16,8
119,97,107,112,104,108,104,101,103,16,9
97,107,131,104,108,111,101,103,105,16,10
107,131,149,108,111,116,103,105,108,16,11
131,149,159,111,116,137,105,108,118,16,12
149,159,168,116,137,157,108,118,130,16,13
159,168,141,137,157,162,118,130,161,16,14
168,141,117,157,162,136,130,161,149,16,15
141,117,126,162,136,133,161,149,148,16,16
117,126,138,136,133,143,149,148,150,16,17
126,138,121,133,143,136,148,150,145,16,18
138,121,118,143,136,132,150,145,137,16,19
121,118,126,136,132,134,145,137,134,16,20
118,126,117,132,134,124,137,134,133,16,21
126,117,96,134,124,124,134,133,141,16,22
117,96,89,124,124,118,133,141,136,16,23
96,89,87,124,118,109,141,136,124,16,24
89,87,89,118,109,102,136,124,107,16,25
87,89,92,109,102,95,124,107,97,16,26
89,92,90,102,95,91,107,97,95,16,27
92,90,86,95,91,88,97,95,96,16,28
90,86,85,91,88,88,95,96,98,16,29
86,85,102,88,88,113,96,98,116,16,30
85,102,101,88,113,107,98,116,110,16,31
102,101,102,113,107,103,116,110,101,16,32
101,102,110,107,103,104,110,101,98,16,33
102,110,119,103,104,110,101,98,98,16,34
110,119,126,104,110,112,98,98,100,16,35
119,126,128,110,112,112,98,100,98,16,36
126,128,127,112,112,109,100,98,97,16,37
128,127,160,112,109,131,98,97,98,16,38
127,160,178,109,131,156,97,98,125,16,39
160,178,191,131,156,178,98,125,157,16,40
178,191,192,156,178,191,125,157,180,16,41
191,192,198,178,191,200,157,180,197,16,42
192,198,210,191,200,212,180,197,207,16,43
198,210,217,200,212,214,197,207,210,16,44
210,217,214,212,214,208,207,210,206,16,45
217,214,207,214,208,210,210,206,209,16,46
214,207,212,208,210,215,206,209,216,16,47
207,212,216,210,215,220,209,216,222,16,48
212,216,216,215,220,222,216,222,224,16,49
216,216,212,220,222,218,222,224,219,16,50
216,212,210,222,218,215,224,219,217,16,51
212,210,212,218,215,216,219,217,218,16,52
210,212,215,215,216,219,217,218,220,16,53
212,215,208,216,219,217,218,220,223,16,54
215,208,209,219,217,218,220,223,223,16,55
208,209,211,217,218,220,223,223,226,16,56
209,211,212,218,220,221,223,226,227,16,57
211,212,213,220,221,225,226,227,231,16,58
212,213,216,221,225,227,227,231,234,16,59
213,216,217,225,227,227,231,234,235,16,60
216,217,218,227,227,228,234,235,236,16,61
217,218,223,227,228,225,235,236,228,16,62
218,223,223,228,225,226,236,228,229,16,63
223,223,223,225,226,225,228,229,229,16,64
223,223,222,226,225,225,229,229,228,16,65
223,222,220,225,225,222,229,228,227,16,66
222,220,217,225,222,218,228,227,222,16,67
220,217,213,222,218,215,227,222,218,16,68
217,213,210,218,215,212,222,218,216,16,69
213,210,202,215,212,207,218,216,215,16,70
210,202,199,212,207,198,216,215,200,16,71
202,199,188,207,198,189,215,200,189,16,72
199,188,169,198,189,182,200,189,185,16,73
188,169,154,189,182,170,189,185,171,16,74
169,154,137,182,170,150,185,171,143,16,75
154,137,116,170,150,129,171,143,122,16,76
137,116,94,150,129,119,143,122,116,16,77
116,94,81,129,119,90,122,116,104,16,78
94,81,81,119,90,91,116,104,103,16,79
81,81,80,90,91,91,104,103,102,16,80
81,80,81,91,91,91,103,102,101,16,81
80,81,82,91,91,91,102,101,101,16,82
81,82,84,91,91,91,101,101,100,16,83
82,84,83,91,91,91,101,100,100,16,84
84,83,84,91,91,91,100,100,100,16,85
83,84,85,91,91,88,100,100,103,16,86
84,85,93,91,88,87,100,103,89,16,87
85,93,83,88,87,89,103,89,99,16,88
93,83,85,87,89,108,89,99,115,16,89
83,85,72,89,108,107,99,115,119,16,90
85,72,82,108,107,105,115,119,95,16,91
72,82,83,107,105,104,119,95,89,16,92
82,83,98,105,104,119,95,89,90,16,93
83,98,117,104,119,147,89,90,74,16,94
98,117,112,119,147,101,90,74,114,16,95
117,112,95,147,101,100,74,114,97,16,96
112,95,85,101,100,126,114,97,72,16,97
95,85,89,100,126,91,97,72,79,16,98
85,89,116,126,91,64,72,79,94,16,99
89,116,115,91,64,96,79,94,108,16,100
116,115,60,64,96,111,94,108,108,16,101
115,60,65,96,111,65,108,108,88,16,102
60,65,88,111,65,65,108,88,71,16,103
65,88,90,65,65,69,88,71,81,16,104
88,90,60,65,69,59,71,81,96,16,105
90,60,84,69,59,68,81,96,79,16,106
60,84,89,59,68,94,96,79,113,16,107
84,89,120,68,94,95,79,113,99,16,108
89,120,96,94,95,83,113,99,103,16,109
120,96,99,95,83,82,99,103,87,16,110
96,99,89,83,82,74,103,87,49,16,111
99,89,63,82,74,56,87,49,48,16,112
89,63,94,74,56,83,49,48,106,16,113
63,94,106,56,83,100,48,106,96,16,114
94,106,104,83,100,120,106,96,82,16,115
106,104,100,100,120,119,96,82,106,16,116
104,100,108,120,119,105,82,106,137,16,117
100,108,96,119,105,113,106,137,105,16,118
108,96,78,105,113,92,137,105,95,16,119
96,78,82,113,92,83,105,95,94,16,120
78,82,89,92,83,79,95,94,91,16,121
82,89,85,83,79,73,94,91,86,16,122
89,85,87,79,73,81,91,86,87,16,123
85,87,87,73,81,90,86,87,84,16,124
87,87,73,81,90,85,87,84,73,16,125
87,73,90,90,85,85,84,73,82,16,126
73,90,85,85,85,79,73,82,75,16,127
90,85,90,85,79,86,82,75,80,16,128
85,90,87,79,86,87,75,80,85,16,129
90,87,73,86,87,78,80,85,85,16,130
87,73,79,87,78,83,85,85,87,16,131
73,79,91,78,83,91,85,87,89,16,132
79,91,86,83,91,85,87,89,84,16,133
91,86,90,91,85,88,89,84,88,16,134
86,90,82,85,88,83,84,88,75,16,135
90,82,76,88,83,86,88,75,84,16,136
82,76,83,83,86,93,75,84,91,16,137
76,83,91,86,93,87,84,91,79,16,138
83,91,88,93,87,80,91,79,79,16,139
91,88,78,87,80,86,79,79,88,16,140
88,78,77,80,86,92,79,88,83,16,141
78,77,86,86,92,88,88,83,84,16,142
77,86,84,92,88,87,83,84,77,16,143
86,84,79,88,87,86,84,77,81,16,144
84,79,81,87,86,85,77,81,97,16,145
79,81,90,86,85,81,81,97,100,16,146
81,90,98,85,81,82,97,100,88,16,147
90,98,94,81,82,87,100,88,82,16,148
98,94,83,82,87,93,88,82,87,16,149
94,83,85,87,93,84,82,87,91,16,150
83,85,87,93,84,87,87,91,84,16,151
85,87,90,84,87,92,91,84,95,16,152
87,90,76,87,92,84,84,95,98,16,153
90,76,80,92,84,97,95,98,112,16,154
76,80,103,84,97,121,98,112,123,16,155
80,103,106,97,121,108,112,123,109,16,156
103,106,110,121,108,93,123,109,101,16,157
106,110,125,108,93,99,109,101,122,16,158
110,125,117,93,99,110,101,122,124,16,159
125,117,124,99,110,122,122,124,120,16,160
117,124,146,110,122,128,124,120,110,16,161
124,146,153,122,128,132,120,110,104,16,162
146,153,141,128,132,137,110,104,115,16,163
153,141,138,132,137,145,104,115,139,16,164
141,138,146,137,145,150,115,139,162,16,165
138,146,154,145,150,148,139,162,155,16,166
146,154,163,150,148,170,162,155,175,16,167
154,163,182,148,170,169,155,175,157,16,168
163,182,163,170,169,161,175,157,133,16,169
182,163,132,169,161,155,157,133,127,16,170
163,132,155,161,155,132,133,127,98,16,171
132,155,171,155,132,118,127,98,62,16,172
155,171,135,132,118,134,98,62,60,16,173
171,135,190,118,134,100,62,60,68,16,174
135,190,157,134,100,148,60,68,68,16,175
190,157,137,100,148,105,68,68,90,16,176
157,137,174,148,105,140,68,90,106,16,177
137,174,152,105,140,136,90,106,143,16,178
174,152,197,140,136,153,106,143,131,16,179
152,197,242,136,153,211,143,131,210,16,180
197,242,252,153,211,252,131,210,228,16,181
242,252,230,211,252,201,210,228,159,16,182
252,230,153,252,201,133,228,159,104,16,183
230,153,71,201,133,74,159,104,80,16,184
153,71,220,133,74,224,104,80,230,16,185
71,220,248,74,224,248,80,230,251,16,186
220,248,254,224,248,254,230,251,251,16,187
248,254,254,248,254,252,251,251,246,16,188
254,254,254,254,252,254,251,246,254,16,189
254,254,255,252,254,255,246,254,255,16,190
254,255,255,254,255,255,254,255,255,16,191
255,255,255,255,255,255,255,255,255,16,192
255,255,255,255,255,255,255,255,255,16,193
255,255,255,255,255,255,255,255,255,16,194
255,255,255,255,255,255,255,255,255,16,195
255,255,255,255,255,255,255,255,255,16,196
255,255,255,255,255,255,255,255,255,16,197
255,255,255,255,255,255,255,255,255,16,198
255,255,255,255,255,255,255,255,255,16,199
255,255,255,255,255,255,255,255,255,16,200
255,255,255,255,255,255,255,255,255,16,201
255,255,255,255,255,255,255,255,255,16,202
255,255,255,255,255,255,255,255,255,16,203
255,255,255,255,255,255,255,255,255,16,204
255,255,255,255,255,255,255,255,255,16,205
255,255,251,255,255,246,255,255,246,16,206
255,251,251,255,246,254,255,246,254,16,207
251,251,254,246,254,242,246,254,255,16,208
251,254,252,254,242,254,254,255,244,16,209
254,252,245,242,254,254,255,244,254,16,210
252,245,252,254,254,241,244,254,253,16,211
245,252,251,254,241,248,254,253,252,16,212
252,251,250,241,248,231,253,252,252,16,213
251,250,245,248,231,241,252,252,231,16,214
250,245,252,231,241,248,252,231,240,16,215
245,252,254,241,248,254,231,240,251,16,216
252,254,253,248,254,254,240,251,253,16,217
254,253,253,254,254,254,251,253,253,16,218
253,253,253,254,254,250,253,253,252,16,219
253,253,253,254,250,250,253,252,251,16,220
253,253,254,250,250,251,252,251,253,16,221
253,254,234,250,251,247,251,253,252,16,222
254,234,195,251,247,212,253,252,234,16,223
234,195,124,247,212,144,252,234,182,16,224
195,124,111,212,144,127,234,182,162,16,225
124,111,97,144,127,104,182,162,128,16,226
111,97,101,127,104,98,162,128,103,16,227
97,101,99,104,98,94,128,103,91,16,228
101,99,97,98,94,92,103,91,87,16,229
99,97,89,94,92,89,91,87,89,16,230
97,89,89,92,89,89,87,89,89,16,231
89,89,88,89,89,88,89,89,88,16,232
89,88,87,89,88,87,89,88,87,16,233
88,87,86,88,87,86,88,87,86,16,234
87,86,85,87,86,85,87,86,85,16,235
86,85,84,86,85,84,86,85,84,16,236
85,84,83,85,84,83,85,84,83,16,237
84,83,82,84,83,82,84,83,82,16,238
83,82,82,83,82,82,83,82,82,16,239
82,82,81,82,82,81,82,82,81,16,240
82,81,81,82,81,81,82,81,81,16,241
81,81,81,81,81,81,81,81,81,16,242
81,81,80,81,81,80,81,81,80,16,243
81,80,80,81,80,80,81,80,80,16,244
80,80,80,80,80,80,80,80,80,16,245
80,80,80,80,80,80,80,80,80,16,246
80,80,80,80,80,80,80,80,80,16,247
80,80,79,80,80,79,80,80,79,16,248
80,79,79,80,79,79,80,79,79,16,249
79,79,78,79,79,78,79,79,78,16,250
79,78,78,79,78,78,79,78,78,16,251
78,78,78,78,78,78,78,78,78,16,252
78,78,78,78,78,78,78,78,78,16,253
78,78,80,78,78,80,78,78,80,16,254
78,80,79,78,80,79,78,80,79,16,255
80,79,79,80,79,79,80,79,79,16,256
79,79,79,79,79,79,79,79,79,16,257
79,79,78,79,79,78,79,79,78,16,258
79,78,78,79,78,78,79,78,78,16,259
78,78,78,78,78,78,78,78,78,16,260
78,78,77,78,78,77,78,78,77,16,261
78,77,77,78,77,77,78,77,77,16,262
77,77,77,77,77,77,77,77,77,16,263
77,77,77,77,77,77,77,77,77,16,264
77,77,77,77,77,77,77,77,77,16,265
77,77,77,77,77,77,77,77,77,16,266
77,77,77,77,77,77,77,77,77,16,267
77,77,77,77,77,77,77,77,77,16,268
77,77,77,77,77,77,77,77,77,16,269
77,77,75,77,77,75,77,77,76,16,270
77,75,75,77,75,75,77,76,76,16,271
75,75,75,75,75,75,76,76,76,16,272
75,75,75,75,75,75,76,76,76,16,273
75,75,75,75,75,75,76,76,76,16,274
75,75,75,75,75,75,76,76,76,16,275
75,75,75,75,75,75,76,76,76,16,276
75,75,75,75,75,75,76,76,76,16,277
75,75,74,75,75,74,76,76,74,16,278
75,74,74,75,74,74,76,74,74,16,279
74,74,74,74,74,74,74,74,74,16,280
105,99,95,107,100,95,132,124,118,17,0
99,95,97,100,95,102,124,118,125,17,1
95,97,106,95,102,118,118,125,138,17,2
97,106,121,102,118,135,125,138,147,17,3
106,121,136,118,135,144,138,147,144,17,4
121,136,145,135,144,148,147,144,138,17,5
136,145,123,144,148,112,144,138,115,17,6
145,123,112,148,112,104,138,115,109,17,7
123,112,104,112,104,101,115,109,107,17,8
112,104,108,104,101,103,109,107,110,17,9
104,108,111,101,103,105,107,110,113,17,10
108,111,116,103,105,108,110,113,113,17,11
111,116,137,105,108,118,113,113,112,17,12
116,137,157,108,118,130,113,112,111,17,13
137,157,162,118,130,161,112,111,130,17,14
157,162,136,130,161,149,111,130,144,17,15
162,136,133,161,149,148,130,144,156,17,16
136,133,143,149,148,150,144,156,155,17,17
133,143,136,148,150,145,156,155,144,17,18
143,136,132,150,145,137,155,144,131,17,19
136,132,134,145,137,134,144,131,128,17,20
132,134,124,137,134,133,131,128,136,17,21
134,124,124,134,133,141,128,136,141,17,22
124,124,118,133,141,136,136,141,139,17,23
124,118,109,141,136,124,141,139,130,17,24
118,109,102,136,124,107,139,130,113,17,25
109,102,95,124,107,97,130,113,107,17,26
102,95,91,107,97,95,113,107,112,17,27
95,91,88,97,95,96,107,112,119,17,28
91,88,88,95,96,98,112,119,122,17,29
88,88,113,96,98,116,119,122,115,17,30
88,113,107,98,116,110,122,115,106,17,31
113,107,103,116,110,101,115,106,98,17,32
107,103,104,110,101,98,106,98,93,17,33
103,104,110,101,98,98,98,93,96,17,34
104,110,112,98,98,100,93,96,98,17,35
110,112,112,98,100,98,96,98,99,17,36
112,112,109,100,98,97,98,99,97,17,37
112,109,131,98,97,98,99,97,87,17,38
109,131,156,97,98,125,97,87,106,17,39
131,156,178,98,125,157,87,106,133,17,40
156,178,191,125,157,180,106,133,158,17,41
178,191,200,157,180,197,133,158,176,17,42
191,200,212,180,197,207,158,176,193,17,43
200,212,214,197,207,210,176,193,206,17,44
212,214,208,207,210,206,193,206,212,17,45
214,208,210,210,206,209,206,212,202,17,46
208,210,215,206,209,216,212,202,210,17,47
210,215,220,209,216,222,202,210,218,17,48
215,220,222,216,222,224,210,218,220,17,49
220,222,218,222,224,219,218,220,218,17,50
222,218,215,224,219,217,220,218,216,17,51
218,215,216,219,217,218,218,216,215,17,52
215,216,219,217,218,220,216,215,216,17,53
216,219,217,218,220,223,215,216,220,17,54
219,217,218,220,223,223,216,220,221,17,55
217,218,220,223,223,226,220,221,222,17,56
218,220,221,223,226,227,221,222,226,17,57
220,221,225,226,227,231,222,226,230,17,58
221,225,227,227,231,234,226,230,232,17,59
225,227,227,231,234,235,230,232,235,17,60
227,227,228,234,235,236,232,235,236,17,61
227,228,225,235,236,228,235,236,231,17,62
228,225,226,236,228,229,236,231,231,17,63
225,226,225,228,229,229,231,231,232,17,64
226,225,225,229,229,228,231,232,231,17,65
225,225,222,229,228,227,232,231,229,17,66
225,222,218,228,227,222,231,229,226,17,67
222,218,215,227,222,218,229,226,221,17,68
218,215,212,222,218,216,226,221,218,17,69
215,212,207,218,216,215,221,218,216,17,70
212,207,198,216,215,200,218,216,206,17,71
207,198,189,215,200,189,216,206,192,17,72
198,189,182,200,189,185,206,192,177,17,73
189,182,170,189,185,171,192,177,162,17,74
182,170,150,185,171,143,177,162,143,17,75
170,150,129,171,143,122,162,143,126,17,76
150,129,119,143,122,116,143,126,113,17,77
129,119,90,122,116,104,126,113,113,17,78
119,90,91,116,104,103,113,113,112,17,79
90,91,91,104,103,102,113,112,111,17,80
91,91,91,103,102,101,112,111,109,17,81
91,91,91,102,101,101,111,109,107,17,82
91,91,91,101,101,100,109,107,105,17,83
91,91,91,101,100,100,107,105,103,17,84
91,91,91,100,100,100,105,103,101,17,85
91,91,88,100,100,103,103,101,101,17,86
91,88,87,100,103,89,101,101,88,17,87
88,87,89,103,89,99,101,88,103,17,88
87,89,108,89,99,115,88,103,112,17,89
89,108,107,99,115,119,103,112,124,17,90
108,107,105,115,119,95,112,124,108,17,91
107,105,104,119,95,89,124,108,106,17,92
105,104,119,95,89,90,108,106,94,17,93
104,119,147,89,90,74,106,94,98,17,94
119,147,101,90,74,114,94,98,63,17,95
147,101,100,74,114,97,98,63,62,17,96
101,100,126,114,97,72,63,62,94,17,97
100,126,91,97,72,79,62,94,80,17,98
126,91,64,72,79,94,94,80,67,17,99
91,64,96,79,94,108,80,67,97,17,100
64,96,111,94,108,108,67,97,107,17,101
96,111,65,108,108,88,97,107,76,17,102
111,65,65,108,88,71,107,76,60,17,103
65,65,69,88,71,81,76,60,74,17,104
65,69,59,71,81,96,60,74,102,17,105
69,59,68,81,96,79,74,102,72,17,106
59,68,94,96,79,113,102,72,80,17,107
68,94,95,79,113,99,72,80,89,17,108
94,95,83,113,99,103,80,89,102,17,109
95,83,82,99,103,87,89,102,110,17,110
83,82,74,103,87,49,102,110,74,17,111
82,74,56,87,49,48,110,74,63,17,112
74,56,83,49,48,106,74,63,103,17,113
56,83,100,48,106,96,63,103,100,17,114
83,100,120,106,96,82,103,100,119,17,115
100,120,119,96,82,106,100,119,129,17,116
120,119,105,82,106,137,119,129,98,17,117
119,105,113,106,137,105,129,98,104,17,118
105,113,92,137,105,95,98,104,101,17,119
113,92,83,105,95,94,104,101,93,17,120
92,83,79,95,94,91,101,93,83,17,121
83,79,73,94,91,86,93,83,78,17,122
79,73,81,91,86,87,83,78,85,17,123
73,81,90,86,87,84,78,85,87,17,124
81,90,85,87,84,73,85,87,83,17,125
90,85,85,84,73,82,87,83,84,17,126
85,85,79,73,82,75,83,84,78,17,127
85,79,86,82,75,80,84,78,79,17,128
79,86,87,75,80,85,78,79,86,17,129
86,87,78,80,85,85,79,86,88,17,130
87,78,83,85,85,87,86,88,84,17,131
78,83,91,85,87,89,88,84,83,17,132
83,91,85,87,89,84,84,83,80,17,133
91,85,88,89,84,88,83,80,88,17,134
85,88,83,84,88,75,80,88,92,17,135
88,83,86,88,75,84,88,92,114,17,136
83,86,93,75,84,91,92,114,109,17,137
86,93,87,84,91,79,114,109,82,17,138
93,87,80,91,79,79,109,82,86,17,139
87,80,86,79,79,88,82,86,96,17,140
80,86,92,79,88,83,86,96,76,17,141
86,92,88,88,83,84,96,76,92,17,142
92,88,87,83,84,77,76,92,79,17,143
88,87,86,84,77,81,92,79,94,17,144
87,86,85,77,81,97,79,94,140,17,145
86,85,81,81,97,100,94,140,168,17,146
85,81,82,97,100,88,140,168,150,17,147
81,82,87,100,88,82,168,150,116,17,148
82,87,93,88,82,87,150,116,96,17,149
87,93,84,82,87,91,116,96,96,17,150
93,84,87,87,91,84,96,96,84,17,151
84,87,92,91,84,95,96,84,98,17,152
87,92,84,84,95,98,84,98,109,17,153
92,84,97,95,98,112,98,109,115,17,154
84,97,121,98,112,123,109,115,117,17,155
97,121,108,112,123,109,115,117,115,17,156
121,108,93,123,109,101,117,115,133,17,157
108,93,99,109,101,122,115,133,124,17,158
93,99,110,101,122,124,133,124,111,17,159
99,110,122,122,124,120,124,111,105,17,160
110,122,128,124,120,110,111,105,104,17,161
122,128,132,120,110,104,105,104,90,17,162
128,132,137,110,104,115,104,90,77,17,163
132,137,145,104,115,139,90,77,88,17,164
137,145,150,115,139,162,77,88,112,17,165
145,150,148,139,162,155,88,112,95,17,166
150,148,170,162,155,175,112,95,111,17,167
148,170,169,155,175,157,95,111,136,17,168
170,169,161,175,157,133,111,136,132,17,169
169,161,155,157,133,127,136,132,109,17,170
161,155,132,133,127,98,132,109,117,17,171
155,132,118,127,98,62,109,117,141,17,172
132,118,134,98,62,60,117,141,144,17,173
118,134,100,62,60,68,141,144,124,17,174
134,100,148,60,68,68,144,124,139,17,175
100,148,105,68,68,90,124,139,91,17,176
148,105,140,68,90,106,139,91,50,17,177
105,140,136,90,106,143,91,50,95,17,178
140,136,153,106,143,131,50,95,157,17,179
136,153,211,143,131,210,95,157,141,17,180
153,211,252,131,210,228,157,141,234,17,181
211,252,201,210,228,159,141,234,128,17,182
252,201,133,228,159,104,234,128,76,17,183
201,133,74,159,104,80,128,76,90,17,184
133,74,224,104,80,230,76,90,237,17,185
74,224,248,80,230,251,90,237,253,17,186
224,248,254,230,251,251,237,253,250,17,187
248,254,252,251,251,246,253,250,246,17,188
254,252,254,251,246,254,250,246,254,17,189
252,254,255,246,254,255,246,254,255,17,190
254,255,255,254,255,255,254,255,255,17,191
255,255,255,255,255,255,255,255,255,17,192
255,255,255,255,255,255,255,255,255,17,193
255,255,255,255,255,255,255,255,255,17,194
255,255,255,255,255,255,255,255,255,17,195
255,255,255,255,255,255,255,255,255,17,196
255,255,255,255,255,255,255,255,255,17,197
255,255,255,255,255,255,255,255,255,17,198
255,255,255,255,255,255,255,255,255,17,199
255,255,255,255,255,255,255,255,255,17,200
255,255,255,255,255,255,255,255,255,17,201
255,255,255,255,255,255,255,255,255,17,202
255,255,255,255,255,255,255,255,255,17,203
255,255,255,255,255,255,255,255,255,17,204
255,255,255,255,255,255,255,255,255,17,205
255,255,246,255,255,246,255,255,253,17,206
255,246,254,255,246,254,255,253,233,17,207
246,254,242,246,254,255,253,233,250,17,208
254,242,254,254,255,244,233,250,247,17,209
242,254,254,255,244,254,250,247,253,17,210
254,254,241,244,254,253,247,253,252,17,211
254,241,248,254,253,252,253,252,218,17,212
241,248,231,253,252,252,252,218,211,17,213
248,231,241,252,252,231,218,211,211,17,214
231,241,248,252,231,240,211,211,221,17,215
241,248,254,231,240,251,211,221,237,17,216
248,254,254,240,251,253,221,237,247,17,217
254,254,254,251,253,253,237,247,252,17,218
254,254,250,253,253,252,247,252,253,17,219
254,250,250,253,252,251,252,253,253,17,220
250,250,251,252,251,253,253,253,253,17,221
250,251,247,251,253,252,253,253,252,17,222
251,247,212,253,252,234,253,252,246,17,223
247,212,144,252,234,182,252,246,214,17,224
212,144,127,234,182,162,246,214,195,17,225
144,127,104,182,162,128,214,195,154,17,226
127,104,98,162,128,103,195,154,111,17,227
104,98,94,128,103,91,154,111,93,17,228
98,94,92,103,91,87,111,93,83,17,229
94,92,89,91,87,89,93,83,89,17,230
92,89,89,87,89,89,83,89,89,17,231
89,89,88,89,89,88,89,89,88,17,232
89,88,87,89,88,87,89,88,87,17,233
88,87,86,88,87,86,88,87,86,17,234
87,86,85,87,86,85,87,86,85,17,235
86,85,84,86,85,84,86,85,84,17,236
85,84,83,85,84,83,85,84,83,17,237
84,83,82,84,83,82,84,83,82,17,238
83,82,82,83,82,82,83,82,82,17,239
82,82,81,82,82,81,82,82,81,17,240
82,81,81,82,81,81,82,81,81,17,241
81,81,81,81,81,81,81,81,81,17,242
81,81,80,81,81,80,81,81,80,17,243
81,80,80,81,80,80,81,80,80,17,244
80,80,80,80,80,80,80,80,80,17,245
80,80,80,80,80,80,80,80,80,17,246
80,80,80,80,80,80,80,80,80,17,247
80,80,79,80,80,79,80,80,79,17,248
80,79,79,80,79,79,80,79,79,17,249
79,79,78,79,79,78,79,79,78,17,250
79,78,78,79,78,78,79,78,78,17,251
78,78,78,78,78,78,78,78,78,17,252
78,78,78,78,78,78,78,78,78,17,253
78,78,80,78,78,80,78,78,80,17,254
78,80,79,78,80,79,78,80,79,17,255
80,79,79,80,79,79,80,79,79,17,256
79,79,79,79,79,79,79,79,79,17,257
79,79,78,79,79,78,79,79,78,17,258
79,78,78,79,78,78,79,78,78,17,259
78,78,78,78,78,78,78,78,78,17,260
78,78,77,78,78,77,78,78,77,17,261
78,77,77,78,77,77,78,77,77,17,262
77,77,77,77,77,77,77,77,77,17,263
77,77,77,77,77,77,77,77,77,17,264
77,77,77,77,77,77,77,77,77,17,265
77,77,77,77,77,77,77,77,77,17,266
77,77,77,77,77,77,77,77,77,17,267
77,77,77,77,77,77,77,77,77,17,268
77,77,77,77,77,77,77,77,77,17,269
77,77,75,77,77,76,77,77,76,17,270
77,75,75,77,76,76,77,76,76,17,271
75,75,75,76,76,76,76,76,76,17,272
75,75,75,76,76,76,76,76,76,17,273
75,75,75,76,76,76,76,76,76,17,274
75,75,75,76,76,76,76,76,76,17,275
75,75,75,76,76,76,76,76,76,17,276
75,75,75,76,76,76,76,76,76,17,277
75,75,74,76,76,74,76,76,75,17,278
75,74,74,76,74,74,76,75,75,17,279
74,74,74,74,74,74,75,75,75,17,280
107,100,95,132,124,118,185,170,154,18,0
100,95,102,124,118,125,170,154,148,18,1
95,102,118,118,125,138,154,148,151,18,2
102,118,135,125,138,147,148,151,151,18,3
118,135,144,138,147,144,151,151,142,18,4
135,144,148,147,144,138,151,142,134,18,5
144,148,112,144,138,115,142,134,111,18,6
148,112,104,138,115,109,134,111,118,18,7
112,104,101,115,109,107,111,118,122,18,8
104,101,103,109,107,110,118,122,120,18,9
101,103,105,107,110,113,122,120,114,18,10
103,105,108,110,113,113,120,114,110,18,11
105,108,118,113,113,112,114,110,109,18,12
